 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14309,1772,200,18.883,235.076,0,0.834,1.331,2.238,4.174,8.471,0.079
14310,1772,201,18.358,236.239,0,0.756,1.260,2.029,3.608,6.965,0.052
14311,1773,198,69.282,68.507,0,1.244,1.471,2.682,5.419,11.859,0.067
14312,1773,199,68.331,69.998,0,1.323,1.497,2.817,5.921,13.539,0.070
14313,1773,200,69.141,69.430,0,0.845,1.428,2.537,5.005,10.733,0.098
14314,1773,201,69.273,69.490,0,0.815,1.441,2.684,5.640,12.993,0.066
14315,1774,198,188.872,105.114,0,0.920,1.389,2.400,4.515,9.040,0.074
14316,1774,199,189.723,104.645,0,1.241,1.347,2.288,4.328,8.945,0.027
14317,1774,200,188.906,104.531,0,1.023,1.320,2.236,4.201,8.568,0.052
14318,1774,201,188.116,104.220,0,1.260,1.447,2.632,5.317,11.652,0.058
14319,1775,198,228.342,122.543,0,0.936,1.289,2.150,4.052,8.492,0.062
14320,1775,199,228.774,123.311,0,0.789,1.440,2.651,5.414,11.953,0.047
14321,1775,200,227.285,122.369,0,0.920,1.454,2.645,5.287,11.349,0.073
14322,1775,201,228.003,121.786,0,0.773,1.329,2.276,4.362,9.151,0.080
14323,1776,198,203.237,143.343,0,1.123,1.368,2.404,4.747,10.309,0.072
14324,1776,199,202.408,143.234,0,0.828,1.235,1.909,3.224,5.864,0.048
14325,1776,200,203.662,143.243,0,0.791,1.402,2.475,4.851,10.333,0.093
14326,1776,201,202.706,143.607,0,0.959,1.301,2.117,3.776,7.249,0.045
14327,1777,198,70.915,153.808,0,0.815,1.318,2.177,3.960,7.781,0.085
14328,1777,199,70.855,155.026,0,0.880,1.520,2.911,6.149,13.966,0.046
14329,1777,200,70.766,154.179,0,1.113,1.414,2.539,5.107,11.240,0.039
14330,1777,201,70.237,154.774,0,0.991,1.456,2.727,5.731,13.161,0.057
14331,1778,198,54.933,240.778,0,0.861,1.364,2.387,4.724,10.345,0.074
14332,1778,199,54.497,242.106,0,1.127,1.432,2.625,5.392,12.110,0.071
14333,1778,200,55.193,242.184,0,0.890,1.367,2.444,4.870,10.546,0.093
14334,1778,201,55.672,241.994,0,1.260,1.468,2.712,5.556,12.311,0.067
14335,1779,198,128.321,255.914,0,1.075,1.367,2.377,4.616,9.802,0.079
14336,1779,199,127.717,256.654,0,0.933,1.433,2.587,5.170,11.177,0.085
14337,1780,198,206.230,294.809,0,0.892,1.449,2.613,5.195,11.132,0.057
14338,1780,199,206.045,293.253,0,1.004,1.420,2.583,5.221,11.452,0.088
14339,1780,200,205.147,295.593,0,1.054,1.545,2.960,6.266,14.276,0.069
14340,1780,201,204.393,297.030,0,1.235,1.576,3.050,6.506,14.905,0.034
14341,1780,202,204.447,296.903,0,1.117,1.530,2.907,6.129,13.979,0.086
14342,1781,199,7.832,42.323,0,0.805,1.334,2.237,4.133,8.253,0.046
14343,1781,200,5.813,42.388,0,1.133,1.509,2.804,5.755,12.744,0.057
14344,1782,199,168.478,60.707,0,0.664,1.207,1.929,3.510,7.185,0.050
14345,1782,200,167.474,60.357,0,0.813,1.468,2.784,5.930,13.776,0.066
14346,1783,199,165.081,96.498,0,0.896,1.439,2.657,5.482,12.325,0.072
14347,1783,200,162.374,96.596,0,1.251,1.621,3.279,7.344,17.709,0.015
14348,1783,201,166.952,97.059,0,1.152,1.478,2.732,5.569,12.228,0.049
14349,1784,199,179.864,101.348,0,1.205,1.551,2.996,6.411,14.791,0.047
14350,1784,200,178.539,101.304,0,1.374,1.557,2.969,6.236,14.094,0.043
14351,1784,201,178.711,100.456,0,1.337,1.518,2.862,5.971,13.454,0.060
14352,1784,202,177.538,100.741,0,1.326,1.564,3.029,6.477,14.898,0.049
14353,1784,203,178.068,101.493,0,1.577,1.605,3.156,6.828,15.861,0.027
14354,1784,204,178.435,101.376,0,1.188,1.411,2.478,4.806,10.066,0.040
14355,1785,199,195.517,125.196,0,1.057,1.290,2.090,3.698,7.014,0.025
14356,1785,200,195.136,125.551,0,0.885,1.348,2.329,4.503,9.553,0.092
14357,1785,201,196.971,123.932,0,1.072,1.577,3.104,6.736,15.698,0.021
14358,1785,202,197.258,123.422,0,0.756,1.392,2.615,5.681,13.756,0.034
14359,1786,199,219.078,142.575,0,0.806,1.225,1.919,3.298,6.107,0.051
14360,1786,200,217.717,141.926,0,0.751,1.357,2.331,4.424,9.083,0.082
14361,1786,201,217.627,142.455,0,1.173,1.236,1.956,3.435,6.616,0.030
14362,1786,202,219.643,142.293,0,1.568,1.502,2.789,5.736,12.757,0.034
14363,1786,203,218.952,142.491,0,1.845,1.326,2.234,4.186,8.572,0.023
14364,1786,204,217.482,142.767,0,2.326,1.418,2.532,5.030,10.877,0.017
14365,1786,205,216.228,142.951,0,2.090,1.480,2.731,5.586,12.347,0.016
14366,1786,206,216.601,143.278,0,1.507,1.471,2.747,5.764,13.233,0.035
14367,1786,207,216.657,142.775,0,1.623,1.586,3.105,6.700,15.543,0.015
14368,1786,208,215.194,143.201,0,1.602,1.412,2.503,4.942,10.643,0.028
14369,1786,209,215.253,143.278,0,1.846,1.342,2.274,4.270,8.711,0.020
14370,1786,210,213.960,142.864,0,1.491,1.380,2.472,5.006,11.183,0.033
14371,1786,211,213.262,142.982,0,1.130,1.420,2.587,5.274,11.734,0.046
14372,1786,212,213.210,142.963,0,1.250,1.471,2.663,5.279,11.212,0.042
14373,1786,213,214.057,142.780,0,0.914,1.542,2.987,6.445,15.075,0.061
14374,1786,214,212.729,143.289,0,1.271,1.596,3.081,6.541,14.929,0.025
14375,1786,215,213.042,143.273,0,0.929,1.553,3.081,6.853,16.567,0.044
14376,1786,216,211.747,142.898,0,1.240,1.569,3.085,6.745,15.960,0.030
14377,1786,217,209.497,143.776,0,0.859,1.515,2.901,6.223,14.535,0.073
14378,1786,218,209.449,143.225,0,0.869,1.309,2.184,4.066,8.296,0.041
14379,1786,219,210.197,143.498,0,1.551,1.301,2.140,3.903,7.753,0.023
14380,1786,220,210.077,143.679,0,1.165,1.402,2.550,5.257,11.968,0.101
14381,1786,221,211.320,143.402,0,2.175,1.414,2.501,4.899,10.396,0.024
14382,1786,222,210.016,143.636,0,2.149,1.418,2.558,5.170,11.443,0.027
14383,1786,223,209.176,143.317,0,1.753,1.440,2.608,5.285,11.717,0.047
14384,1786,224,208.633,143.151,0,1.630,1.583,3.095,6.712,15.716,0.025
14385,1786,225,208.716,143.402,0,1.344,1.488,2.861,6.216,14.800,0.040
14386,1786,226,207.204,143.510,0,1.080,1.490,2.746,5.620,12.485,0.067
14387,1786,227,207.348,143.150,0,1.501,1.416,2.512,4.940,10.543,0.079
14388,1786,228,207.055,143.531,0,0.879,1.354,2.357,4.596,9.811,0.097
14389,1787,199,223.555,145.438,0,0.686,1.141,1.751,3.112,6.381,0.029
14390,1787,200,223.685,144.370,0,0.942,1.385,2.406,4.640,9.734,0.078
14391,1788,199,47.853,148.932,0,1.105,1.468,2.703,5.509,12.120,0.082
14392,1788,200,47.420,148.624,0,0.810,1.393,2.453,4.822,10.358,0.098
14393,1789,199,65.516,169.678,0,1.146,1.514,2.903,6.226,14.529,0.066
14394,1789,200,65.189,169.601,0,0.756,1.432,2.669,5.645,13.163,0.078
14395,1790,199,71.243,243.559,0,0.964,1.400,2.437,4.659,9.571,0.046
14396,1790,200,69.598,244.282,0,0.844,1.605,3.259,7.312,17.605,0.022
14397,1790,201,66.962,243.666,0,0.745,1.376,2.518,5.258,12.159,0.062
14398,1791,199,246.306,257.089,0,0.447,1.302,2.234,4.432,9.909,0.019
14399,1791,200,243.329,256.906,0,0.769,1.516,2.940,6.357,14.909,0.033
14400,1792,199,181.230,273.047,0,0.831,1.363,2.397,4.711,10.130,0.047
14401,1792,200,178.945,272.984,0,0.926,1.556,3.031,6.552,15.307,0.063
14402,1793,199,166.193,282.814,0,1.195,1.413,2.506,4.932,10.545,0.034
14403,1793,200,165.576,283.318,0,1.225,1.444,2.661,5.490,12.356,0.048
14404,1793,201,166.744,283.102,0,1.161,1.265,2.030,3.591,6.885,0.037
14405,1793,202,166.008,282.898,0,1.098,1.461,2.699,5.540,12.324,0.087
14406,1794,200,38.296,90.463,0,1.014,1.552,2.953,6.176,13.852,0.078
14407,1794,201,38.571,91.267,0,0.991,1.423,2.500,4.814,9.936,0.082
14408,1794,202,38.563,90.842,0,0.893,1.263,2.032,3.604,6.934,0.037
14409,1794,203,38.593,90.777,0,1.227,1.398,2.450,4.754,9.999,0.042
14410,1795,200,168.741,156.795,0,0.710,1.435,2.717,5.842,13.816,0.056
14411,1795,201,168.546,156.706,0,0.701,1.285,2.115,3.901,7.932,0.064
14412,1795,202,167.648,157.571,0,0.769,1.307,2.150,3.904,7.690,0.073
14413,1796,200,58.664,157.624,0,0.930,1.330,2.216,4.052,7.960,0.065
14414,1796,201,59.529,157.939,0,1.308,1.321,2.239,4.210,8.612,0.023
14415,1796,202,57.600,158.813,0,1.275,1.449,2.667,5.515,12.473,0.036
14416,1796,203,56.432,158.747,0,0.905,1.502,2.868,6.126,14.240,0.050
14417,1796,204,56.231,158.834,0,0.865,1.415,2.556,5.162,11.381,0.093
14418,1796,205,56.581,158.437,0,1.085,1.456,2.667,5.444,12.073,0.045
14419,1797,200,139.873,174.285,0,0.964,1.563,3.041,6.516,14.989,0.064
14420,1797,201,139.360,173.524,0,1.110,1.346,2.338,4.576,9.877,0.065
14421,1797,202,138.866,171.562,0,1.159,1.528,2.909,6.162,14.151,0.087
14422,1797,203,138.586,170.890,0,0.966,1.545,3.037,6.672,15.891,0.053
14423,1797,204,138.529,173.341,0,0.949,1.381,2.447,4.864,10.604,0.093
14424,1798,200,118.060,252.305,0,0.985,1.507,2.868,6.081,13.977,0.074
14425,1798,201,117.359,253.556,0,1.415,1.685,3.432,7.645,18.166,0.014
14426,1798,202,117.972,252.977,0,1.020,1.486,2.844,6.091,14.172,0.080
14427,1799,201,46.381,42.114,0,0.682,1.269,2.090,3.887,8.040,0.059
14428,1799,202,43.654,42.028,0,0.922,1.436,2.660,5.567,12.807,0.089
14429,1799,203,44.398,41.682,0,0.978,1.532,2.952,6.312,14.554,0.062
14430,1800,201,17.032,44.594,0,0.978,1.363,2.440,4.983,11.313,0.076
14431,1800,202,17.834,44.764,0,0.996,1.452,2.686,5.553,12.511,0.102
14432,1801,201,32.998,49.132,0,0.961,1.419,2.535,5.015,10.753,0.087
14433,1801,202,32.311,50.129,0,0.831,1.492,2.861,6.163,14.486,0.062
14434,1801,203,33.076,49.556,0,0.914,1.414,2.563,5.225,11.688,0.085
14435,1802,201,208.389,110.989,0,1.525,1.441,2.625,5.323,11.743,0.026
14436,1802,202,208.102,110.536,0,1.882,1.314,2.191,4.075,8.311,0.019
14437,1802,203,208.101,110.559,0,1.612,1.384,2.421,4.710,9.977,0.027
14438,1802,204,207.822,110.915,0,1.021,1.506,2.829,5.892,13.283,0.061
14439,1802,205,208.218,110.969,0,1.749,1.401,2.479,4.869,10.379,0.030
14440,1802,206,208.176,110.455,0,1.376,1.375,2.397,4.640,9.770,0.056
14441,1802,207,207.617,110.858,0,1.535,1.349,2.320,4.440,9.264,0.027
14442,1802,208,208.528,110.753,0,1.842,1.393,2.394,4.503,9.086,0.020
14443,1802,209,208.327,111.210,0,1.837,1.439,2.616,5.285,11.587,0.018
14444,1802,210,208.356,111.567,0,1.881,1.386,2.396,4.563,9.377,0.028
14445,1802,211,207.753,111.120,0,2.083,1.425,2.550,5.063,10.913,0.023
14446,1802,212,207.622,111.788,0,1.441,1.394,2.455,4.806,10.229,0.055
14447,1802,213,208.224,111.703,0,2.378,1.371,2.360,4.493,9.270,0.031
14448,1802,214,208.477,111.674,0,1.839,1.372,2.351,4.438,9.039,0.030
14449,1802,215,208.653,111.630,0,1.679,1.289,2.108,3.827,7.587,0.023
14450,1802,216,208.478,112.303,0,2.053,1.475,2.685,5.381,11.622,0.022
14451,1802,217,208.370,112.459,0,1.687,1.442,2.623,5.306,11.667,0.037
14452,1802,218,209.276,111.825,0,1.824,1.326,2.239,4.214,8.665,0.015
14453,1802,219,208.215,111.776,0,1.255,1.612,3.226,7.139,17.011,0.027
14454,1802,220,208.555,111.842,0,1.356,1.587,3.117,6.737,15.619,0.026
14455,1802,221,207.965,112.072,0,1.756,1.547,2.967,6.269,14.253,0.018
14456,1802,222,208.074,111.717,0,2.277,1.447,2.600,5.154,11.011,0.021
14457,1802,223,207.868,111.453,0,1.693,1.440,2.591,5.168,11.178,0.058
14458,1802,224,207.334,112.315,0,2.193,1.435,2.582,5.149,11.125,0.032
14459,1802,225,208.377,111.143,0,2.101,1.405,2.456,4.716,9.729,0.038
14460,1802,226,208.533,111.440,0,1.930,1.315,2.169,3.928,7.666,0.013
14461,1802,227,207.893,112.303,0,1.693,1.481,2.750,5.681,12.725,0.027
14462,1802,228,207.845,112.309,0,1.600,1.499,2.783,5.684,12.474,0.019
14463,1802,229,208.451,112.681,0,1.450,1.720,3.498,7.693,17.888,0.018
14464,1802,230,208.210,112.342,0,1.649,1.606,3.115,6.618,15.040,0.016
14465,1802,231,207.365,112.187,0,2.133,1.508,2.810,5.767,12.740,0.018
14466,1802,232,207.263,111.804,0,1.971,1.555,2.966,6.216,13.964,0.019
14467,1802,233,206.334,110.906,0,1.775,1.398,2.443,4.732,9.953,0.033
14468,1802,234,206.197,110.907,0,2.137,1.494,2.762,5.622,12.316,0.015
14469,1802,235,206.669,111.405,0,2.036,1.409,2.463,4.738,9.823,0.016
14470,1802,236,207.430,111.511,0,2.011,1.377,2.350,4.397,8.841,0.021
14471,1802,237,207.618,111.581,0,2.007,1.515,2.844,5.899,13.197,0.020
14472,1802,238,208.087,112.049,0,1.397,1.517,2.905,6.207,14.386,0.028
14473,1802,239,207.688,111.766,0,1.414,1.449,2.619,5.270,11.559,0.064
14474,1802,240,206.906,111.560,0,0.953,1.496,2.868,6.202,14.666,0.070
14475,1802,241,208.093,111.769,0,1.179,1.493,2.805,5.842,13.143,0.049
14476,1803,201,5.531,177.514,0,0.614,1.163,1.740,2.853,5.060,0.035
14477,1803,202,6.439,176.963,0,0.680,1.272,2.119,3.974,8.217,0.082
14478,1804,201,43.204,194.991,0,0.870,1.452,2.699,5.632,12.849,0.076
14479,1804,202,43.489,194.041,0,1.241,1.550,3.000,6.411,14.730,0.070
14480,1804,203,43.382,194.071,0,0.935,1.426,2.574,5.163,11.243,0.085
14481,1805,201,93.881,247.673,0,1.237,1.568,3.094,6.797,16.159,0.031
14482,1805,202,94.506,248.261,0,1.620,1.464,2.647,5.296,11.464,0.022
14483,1805,203,94.664,248.297,0,1.173,1.471,2.689,5.447,11.934,0.061
14484,1805,204,94.888,248.207,0,1.287,1.488,2.842,6.084,14.189,0.045
14485,1805,205,92.290,248.734,0,1.028,1.404,2.479,4.882,10.495,0.071
14486,1805,206,93.634,248.214,0,1.173,1.639,3.297,7.318,17.467,0.045
14487,1806,201,126.129,255.499,0,0.827,1.329,2.312,4.563,9.985,0.076
14488,1806,202,126.973,254.866,0,0.877,1.458,2.754,5.875,13.747,0.093
14489,1807,202,31.578,31.064,0,0.960,1.400,2.484,4.904,10.534,0.054
14490,1807,203,30.782,31.651,0,1.038,1.311,2.163,3.948,7.831,0.025
14491,1807,204,30.902,30.656,0,1.061,1.337,2.295,4.400,9.222,0.031
14492,1807,205,31.302,30.129,0,1.114,1.314,2.173,3.963,7.830,0.043
14493,1807,206,31.967,30.190,0,1.026,1.417,2.521,4.950,10.496,0.100
14494,1807,207,31.922,30.261,0,0.886,1.413,2.514,4.944,10.515,0.107
14495,1808,202,59.359,60.721,0,0.994,1.486,2.738,5.554,12.129,0.104
14496,1808,203,58.241,60.626,0,1.091,1.400,2.453,4.763,10.043,0.057
14497,1808,204,58.315,61.215,0,0.894,1.407,2.469,4.791,10.073,0.095
14498,1808,205,58.906,60.505,0,0.745,1.322,2.181,3.963,7.787,0.072
14499,1808,206,58.515,60.150,0,1.022,1.313,2.223,4.216,8.775,0.060
14500,1808,207,58.655,60.207,0,0.800,1.495,2.835,5.966,13.575,0.034
14501,1808,208,58.554,59.311,0,0.931,1.360,2.354,4.557,9.668,0.082
14502,1808,209,57.632,59.079,0,1.119,1.516,2.877,6.081,13.949,0.071
14503,1809,202,232.870,66.447,0,1.100,1.549,3.045,6.641,15.626,0.058
14504,1809,203,233.346,66.966,0,0.698,1.372,2.456,4.984,11.175,0.050
14505,1809,204,231.076,67.285,0,0.995,1.572,3.116,6.904,16.593,0.034
14506,1809,205,228.540,66.795,0,0.849,1.281,2.117,3.902,7.886,0.039
14507,1810,202,228.588,67.693,0,0.882,1.475,2.763,5.806,13.327,0.094
14508,1810,203,228.540,67.416,0,0.734,1.274,2.177,4.274,9.413,0.075
14509,1811,202,100.320,73.371,0,1.146,1.298,2.193,4.187,8.877,0.035
14510,1811,203,101.303,71.860,0,0.676,1.323,2.245,4.214,8.567,0.055
14511,1811,204,100.341,70.540,0,0.794,1.245,1.952,3.366,6.299,0.047
14512,1812,202,239.660,124.445,0,1.224,1.510,2.861,6.062,14.004,0.074
14513,1812,203,239.573,124.249,0,1.511,1.446,2.622,5.299,11.672,0.029
14514,1812,204,238.477,123.422,0,1.461,1.590,3.091,6.623,15.250,0.023
14515,1812,205,238.001,123.648,0,1.090,1.456,2.732,5.774,13.377,0.042
14516,1812,206,234.047,119.546,0,0.978,1.582,3.112,6.758,15.815,0.041
14517,1812,207,233.196,120.841,0,1.556,1.438,2.656,5.525,12.585,0.044
14518,1812,208,232.691,121.365,0,1.508,1.711,3.548,8.048,19.462,0.014
14519,1812,209,231.051,122.218,0,1.327,1.548,3.051,6.746,16.211,0.033
14520,1813,202,1.698,150.887,0,0.611,1.244,2.080,4.004,8.700,0.062
14521,1813,203,1.450,150.508,0,0.451,1.205,1.984,3.889,8.859,0.022
14522,1814,202,182.241,274.076,0,1.094,1.485,2.757,5.689,12.724,0.091
14523,1814,203,183.474,273.509,0,1.002,1.499,2.874,6.143,14.219,0.055
14524,1815,202,203.478,274.551,0,0.839,1.353,2.293,4.298,8.740,0.038
14525,1815,203,204.273,274.611,0,1.334,1.402,2.491,4.973,10.901,0.036
14526,1816,203,164.746,70.709,0,1.016,1.388,2.427,4.736,10.098,0.058
14527,1816,204,164.105,69.420,0,0.835,1.317,2.321,4.668,10.444,0.055
14528,1816,205,164.332,70.468,0,1.112,1.314,2.177,3.988,7.927,0.044
14529,1816,206,164.443,70.786,0,1.044,1.281,2.093,3.792,7.487,0.037
14530,1816,207,165.098,70.622,0,1.072,1.481,2.759,5.714,12.838,0.062
14531,1816,208,165.039,71.585,0,0.937,1.456,2.667,5.417,11.921,0.082
14532,1817,203,69.065,71.063,0,1.099,1.604,3.229,7.240,17.553,0.019
14533,1817,204,67.490,67.777,0,1.076,1.582,3.097,6.698,15.580,0.041
14534,1817,205,66.647,67.077,0,0.763,1.517,2.887,6.129,14.156,0.033
14535,1817,206,67.335,66.864,0,1.094,1.375,2.383,4.590,9.639,0.098
14536,1818,203,93.484,72.688,0,0.836,1.398,2.470,4.832,10.240,0.086
14537,1818,204,94.178,72.018,0,0.902,1.348,2.342,4.584,9.895,0.065
14538,1819,203,187.540,104.723,0,1.219,1.441,2.603,5.201,11.233,0.059
14539,1819,204,187.973,105.212,0,1.050,1.437,2.600,5.250,11.555,0.083
14540,1819,205,187.262,104.621,0,0.701,1.309,2.208,4.152,8.545,0.076
14541,1819,206,186.551,104.728,0,0.765,1.220,1.900,3.247,5.990,0.034
14542,1819,207,186.283,104.846,0,1.135,1.671,3.405,7.614,18.213,0.022
14543,1819,208,185.725,105.164,0,1.098,1.366,2.363,4.562,9.623,0.041
14544,1819,209,185.899,105.221,0,1.174,1.425,2.574,5.171,11.279,0.079
14545,1819,210,185.375,105.123,0,0.901,1.333,2.305,4.450,9.390,0.070
14546,1819,211,186.849,104.554,0,1.313,1.602,3.129,6.717,15.460,0.022
14547,1819,212,187.491,104.670,0,0.868,1.452,2.659,5.446,12.186,0.093
14548,1819,213,186.926,105.367,0,1.188,1.314,2.211,4.161,8.607,0.024
14549,1820,203,196.593,111.346,0,0.923,1.400,2.491,4.927,10.587,0.089
14550,1820,204,198.333,111.600,0,1.385,1.485,2.792,5.845,13.268,0.051
14551,1821,203,229.527,121.276,0,0.881,1.288,2.125,3.916,7.931,0.060
14552,1821,204,233.692,119.680,0,0.779,1.312,2.196,4.095,8.343,0.030
14553,1821,205,228.845,122.188,0,0.751,1.439,2.652,5.494,12.470,0.066
14554,1822,203,46.716,157.568,0,1.113,1.419,2.584,5.296,11.922,0.082
14555,1822,204,47.140,157.449,0,0.901,1.480,2.758,5.733,12.955,0.110
14556,1823,203,77.220,244.713,0,1.071,1.440,2.617,5.298,11.683,0.083
14557,1823,204,78.392,245.464,0,0.727,1.403,2.543,5.191,11.637,0.043
14558,1823,205,79.464,245.382,0,0.872,1.477,2.779,5.854,13.429,0.060
14559,1823,206,78.262,245.687,0,1.170,1.630,3.294,7.363,17.706,0.045
14560,1823,207,75.796,245.483,0,0.985,1.277,2.123,4.030,8.596,0.044
14561,1823,208,75.372,244.735,0,0.766,1.346,2.364,4.712,10.414,0.079
14562,1824,204,88.609,74.222,0,0.896,1.456,2.714,5.715,13.207,0.115
14563,1824,205,89.398,73.920,0,0.847,1.477,2.809,6.007,14.018,0.056
14564,1825,204,97.154,77.376,0,0.671,1.228,2.007,3.734,7.771,0.047
14565,1825,205,95.724,77.363,0,0.667,1.360,2.363,4.623,9.965,0.056
14566,1826,204,197.382,119.562,0,1.199,1.463,2.644,5.277,11.382,0.056
14567,1826,205,197.624,118.447,0,0.950,1.411,2.499,4.926,10.577,0.084
14568,1826,206,196.543,118.173,0,0.914,1.377,2.381,4.570,9.522,0.093
14569,1826,207,197.438,118.377,0,0.954,1.266,2.072,3.826,7.861,0.041
14570,1826,208,197.915,117.302,0,0.817,1.435,2.700,5.747,13.428,0.084
14571,1827,204,189.456,140.671,0,0.855,1.243,1.930,3.277,5.995,0.042
14572,1827,205,189.531,140.656,0,1.041,1.298,2.129,3.867,7.650,0.039
14573,1827,206,189.166,139.998,0,0.842,1.421,2.619,5.443,12.416,0.073
14574,1828,204,168.973,149.505,0,0.896,1.484,2.768,5.718,12.756,0.107
14575,1828,205,168.273,149.531,0,0.824,1.409,2.523,5.036,10.936,0.075
14576,1828,206,167.315,149.995,0,0.869,1.421,2.565,5.156,11.243,0.094
14577,1829,204,22.491,167.729,0,0.948,1.446,2.614,5.203,11.151,0.106
14578,1829,205,22.109,168.761,0,0.761,1.337,2.266,4.246,8.629,0.076
14579,1830,204,118.684,253.982,0,1.502,1.537,2.957,6.288,14.398,0.030
14580,1830,205,121.254,254.046,0,1.482,1.609,3.215,7.116,16.963,0.017
14581,1830,206,117.565,252.939,0,0.992,1.491,2.757,5.604,12.242,0.048
14582,1830,207,117.284,253.667,0,1.084,1.494,2.730,5.503,11.974,0.065
14583,1830,208,117.734,253.021,0,0.940,1.417,2.564,5.207,11.581,0.074
14584,1831,205,25.537,41.469,0,0.943,1.431,2.541,5.019,10.784,0.082
14585,1831,206,26.659,40.988,0,1.143,1.542,2.983,6.408,14.865,0.028
14586,1832,205,31.964,49.946,0,0.788,1.419,2.603,5.385,12.201,0.074
14587,1832,206,32.295,49.938,0,1.217,1.406,2.510,5.020,10.988,0.060
14588,1833,205,65.628,142.913,0,0.822,1.451,2.653,5.358,11.683,0.079
14589,1833,206,66.149,143.355,0,0.981,1.433,2.623,5.373,12.010,0.081
14590,1833,207,66.300,142.010,0,0.679,1.376,2.446,4.845,10.443,0.082
14591,1833,208,66.338,142.612,0,0.820,1.471,2.770,5.901,13.818,0.080
14592,1834,205,72.995,145.493,0,1.067,1.512,2.886,6.119,14.039,0.028
14593,1834,206,72.727,143.569,0,0.767,1.334,2.246,4.201,8.562,0.059
14594,1835,205,66.625,155.370,0,1.286,1.412,2.438,4.597,9.286,0.065
14595,1835,206,67.611,155.329,0,1.047,1.416,2.524,4.967,10.546,0.096
14596,1835,207,67.385,155.243,0,1.375,1.404,2.465,4.787,10.068,0.037
14597,1835,208,67.579,155.201,0,1.561,1.441,2.548,4.926,10.190,0.028
14598,1835,209,68.073,155.032,0,1.123,1.420,2.605,5.349,11.986,0.082
14599,1835,210,69.325,155.024,0,0.880,1.384,2.435,4.773,10.202,0.067
14600,1836,205,63.454,161.412,0,0.632,1.282,2.140,4.028,8.378,0.055
14601,1836,206,62.541,161.914,0,0.816,1.425,2.576,5.199,11.423,0.074
14602,1836,207,63.613,161.338,0,0.671,1.272,2.077,3.798,7.652,0.040
14603,1837,205,140.725,165.362,0,1.227,1.515,2.915,6.296,14.824,0.031
14604,1837,206,140.533,164.839,0,1.036,1.576,3.113,6.853,16.335,0.041
14605,1837,207,140.014,167.641,0,1.043,1.440,2.600,5.203,11.279,0.064
14606,1837,208,139.562,167.696,0,1.147,1.486,2.698,5.406,11.678,0.070
14607,1837,209,141.353,165.012,0,1.399,1.418,2.549,5.116,11.179,0.036
14608,1837,210,141.127,165.821,0,1.407,1.497,2.853,6.088,14.135,0.047
14609,1837,211,141.093,164.816,0,1.611,1.372,2.394,4.651,9.840,0.021
14610,1837,212,141.121,166.246,0,1.088,1.332,2.260,4.262,8.763,0.060
14611,1837,213,139.785,165.811,0,1.136,1.498,2.809,5.863,13.273,0.079
14612,1837,214,141.553,164.005,0,1.638,1.538,2.970,6.372,14.780,0.028
14613,1837,215,139.956,165.728,0,1.027,1.401,2.502,5.014,11.004,0.114
14614,1837,216,140.055,166.835,0,0.815,1.331,2.331,4.594,9.963,0.077
14615,1837,217,141.509,164.740,0,1.252,1.528,2.917,6.170,14.089,0.019
14616,1837,218,140.608,166.369,0,1.178,1.538,2.976,6.405,14.897,0.059
14617,1837,219,139.936,166.153,0,0.756,1.456,2.756,5.857,13.522,0.036
14618,1838,205,0.874,180.546,0,0.437,0.941,1.278,1.911,3.126,0.033
14619,1838,206,1.100,180.503,0,0.547,1.260,1.991,3.453,6.450,0.023
14620,1838,207,0.978,181.103,0,0.551,1.083,1.616,2.661,4.753,0.014
14621,1839,205,30.332,188.777,0,0.937,1.360,2.337,4.473,9.340,0.058
14622,1839,206,30.553,188.658,0,1.241,1.462,2.672,5.395,11.760,0.032
14623,1840,205,188.312,271.600,0,1.407,1.464,2.724,5.651,12.731,0.059
14624,1840,206,189.351,272.785,0,1.581,1.662,3.412,7.726,18.745,0.014
14625,1840,207,188.446,273.006,0,1.184,1.624,3.304,7.439,17.998,0.024
14626,1840,208,189.228,274.005,0,1.206,1.592,3.177,7.033,16.759,0.032
14627,1840,209,187.529,275.165,0,1.152,1.573,3.103,6.797,16.051,0.051
14628,1841,206,120.375,10.873,0,0.899,1.420,2.589,5.315,11.980,0.094
14629,1841,207,119.871,10.580,0,0.865,1.380,2.511,5.165,11.674,0.111
14630,1841,208,119.590,10.680,0,1.022,1.326,2.267,4.339,9.098,0.061
14631,1841,209,120.052,10.338,0,1.310,1.511,2.854,5.995,13.642,0.054
14632,1841,210,119.504,10.154,0,0.747,1.470,2.779,5.895,13.631,0.053
14633,1841,211,120.437,10.504,0,0.983,1.452,2.734,5.787,13.365,0.107
14634,1841,212,120.297,10.639,0,1.163,1.349,2.287,4.283,8.685,0.056
14635,1841,213,120.120,11.126,0,1.304,1.381,2.402,4.635,9.715,0.041
14636,1841,214,120.269,10.675,0,1.531,1.417,2.525,4.967,10.544,0.046
14637,1841,215,119.636,10.662,0,1.154,1.571,3.091,6.713,15.666,0.031
14638,1841,216,119.621,10.646,0,1.071,1.359,2.356,4.546,9.561,0.051
14639,1841,217,119.397,10.402,0,0.920,1.200,1.875,3.310,6.547,0.029
14640,1841,218,119.928,10.274,0,1.439,1.395,2.495,4.996,10.947,0.034
