 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
18367,1892,174,16.187,171.636,0,1.384,1.290,2.121,3.886,7.799,0.020
18368,1892,175,16.282,170.254,0,1.695,1.403,2.488,4.905,10.516,0.035
18369,1892,176,16.626,170.299,0,1.515,1.327,2.247,4.278,8.998,0.026
18370,1892,177,16.085,169.894,0,1.689,1.383,2.487,5.046,11.244,0.021
18371,1892,178,15.869,169.708,0,1.919,1.592,3.154,6.929,16.436,0.023
18372,1892,179,15.609,168.475,0,1.284,1.296,2.123,3.862,7.679,0.035
18373,1892,180,16.364,170.989,0,1.770,1.341,2.313,4.482,9.557,0.012
18374,1892,181,16.467,170.277,0,0.992,1.168,1.768,2.937,5.278,0.026
18375,1892,182,16.773,170.528,0,1.102,1.317,2.231,4.239,8.874,0.029
18376,1892,183,16.004,170.142,0,1.206,1.607,3.267,7.341,17.734,0.035
18377,1892,184,16.240,169.798,0,2.236,1.433,2.537,4.955,10.464,0.010
18378,1892,185,16.310,170.072,0,1.311,1.319,2.327,4.716,10.686,0.042
18379,1892,186,16.003,168.581,0,1.247,1.354,2.325,4.435,9.191,0.017
18380,1892,187,16.703,168.882,0,1.193,1.243,1.964,3.400,6.333,0.015
18381,1892,188,17.191,168.842,0,1.009,1.341,2.351,4.692,10.397,0.051
18382,1892,189,18.105,169.200,0,2.067,1.431,2.563,5.056,10.733,0.019
18383,1892,190,18.105,168.807,0,1.454,1.377,2.448,4.867,10.573,0.068
18384,1892,191,18.522,170.392,0,1.509,1.415,2.544,5.133,11.354,0.034
18385,1892,192,19.523,170.796,0,1.662,1.442,2.616,5.274,11.550,0.025
18386,1892,193,19.706,169.803,0,1.196,1.317,2.226,4.189,8.583,0.037
18387,1892,194,19.003,170.022,0,0.957,1.395,2.487,4.889,10.366,0.039
18388,1892,195,19.790,169.903,0,1.554,1.350,2.328,4.461,9.288,0.014
18389,1892,196,19.057,170.423,0,1.725,1.367,2.408,4.772,10.398,0.016
18390,1892,197,18.627,171.141,0,1.607,1.318,2.232,4.233,8.800,0.019
18391,1892,198,19.515,171.065,0,1.810,1.436,2.588,5.188,11.295,0.022
18392,1892,199,20.232,171.947,0,1.438,1.338,2.247,4.188,8.501,0.020
18393,1892,200,18.456,171.550,0,1.353,1.360,2.348,4.532,9.582,0.044
18394,1892,201,18.947,172.234,0,1.741,1.442,2.596,5.153,11.019,0.035
18395,1892,202,18.155,170.281,0,1.499,1.483,2.776,5.785,13.067,0.048
18396,1892,203,19.591,170.619,0,1.670,1.362,2.356,4.539,9.537,0.030
18397,1892,204,19.867,171.332,0,1.311,1.339,2.249,4.179,8.429,0.037
18398,1892,205,20.667,171.737,0,1.779,1.378,2.352,4.417,8.941,0.013
18399,1892,206,20.363,171.172,0,1.431,1.366,2.376,4.676,10.204,0.036
18400,1892,207,20.849,176.184,0,1.383,1.493,2.814,5.884,13.318,0.030
18401,1892,208,19.693,173.666,0,0.808,1.138,1.645,2.605,4.494,0.011
18402,1892,209,19.990,174.083,0,1.424,1.316,2.215,4.145,8.440,0.027
18403,1892,210,20.312,173.194,0,1.416,1.425,2.532,4.977,10.588,0.035
18404,1892,211,20.843,173.502,0,1.130,1.467,2.684,5.473,12.161,0.048
18405,1892,212,22.459,173.572,0,1.344,1.443,2.654,5.480,12.379,0.055
18406,1892,213,22.389,174.273,0,1.896,1.410,2.499,4.927,10.580,0.034
18407,1892,214,23.306,172.492,0,1.888,1.359,2.326,4.411,9.070,0.029
18408,1892,215,23.930,173.186,0,2.005,1.495,2.819,5.941,13.634,0.031
18409,1892,216,24.279,172.515,0,1.978,1.473,2.738,5.680,12.814,0.025
18410,1892,217,24.518,172.584,0,1.843,1.265,2.030,3.574,6.777,0.011
18411,1892,218,24.380,172.423,0,1.502,1.445,2.676,5.574,12.701,0.044
18412,1892,219,24.487,172.473,0,1.279,1.272,2.066,3.724,7.314,0.014
18413,1892,220,24.941,172.584,0,1.001,1.256,2.103,4.030,8.652,0.020
18414,1892,221,24.437,172.614,0,1.029,1.290,2.128,3.943,8.079,0.014
18415,1892,222,24.761,172.618,0,1.520,1.472,2.665,5.312,11.403,0.036
18416,1892,223,24.657,172.746,0,1.138,1.283,2.128,3.938,7.982,0.016
18417,1892,224,25.047,172.225,0,1.648,1.416,2.533,5.002,10.667,0.035
18418,1892,225,24.842,172.673,0,1.943,1.393,2.409,4.583,9.388,0.015
18419,1892,226,23.537,170.919,0,1.818,1.460,2.678,5.454,12.031,0.048
18420,1892,227,24.244,172.221,0,1.503,1.303,2.144,3.907,7.742,0.025
18421,1892,228,25.409,171.536,0,1.138,1.270,2.168,4.323,9.821,0.019
18422,1892,229,24.361,171.795,0,1.860,1.614,3.265,7.329,17.722,0.033
18423,1892,230,24.988,172.033,0,1.312,1.485,2.851,6.123,14.277,0.063
18424,1892,231,24.593,171.263,0,1.845,1.330,2.205,3.995,7.759,0.014
18425,1892,232,25.163,170.503,0,1.680,1.419,2.603,5.394,12.299,0.049
18426,1892,233,25.730,171.623,0,1.039,1.381,2.467,5.018,11.333,0.031
18427,1892,234,26.321,171.949,0,1.113,1.276,2.147,4.119,8.840,0.024
18428,1892,235,26.020,170.964,0,2.148,1.417,2.571,5.217,11.547,0.017
18429,1892,236,26.563,170.472,0,1.765,1.407,2.588,5.411,12.483,0.047
18430,1892,237,25.819,171.133,0,1.404,1.427,2.645,5.563,12.880,0.036
18431,1892,238,25.855,169.267,0,2.058,1.581,3.100,6.723,15.689,0.016
18432,1892,239,25.789,168.611,0,2.820,1.503,2.805,5.795,12.915,0.012
18433,1892,240,26.560,167.987,0,2.851,1.395,2.464,4.848,10.394,0.011
18434,1892,241,27.052,167.821,0,2.594,1.393,2.461,4.840,10.350,0.021
18435,1892,242,26.931,167.641,0,3.171,1.462,2.632,5.197,11.016,0.019
18436,1892,243,27.392,167.744,0,2.883,1.488,2.716,5.457,11.793,0.016
18437,1892,244,26.847,168.355,0,2.308,1.528,2.930,6.250,14.446,0.018
18438,1892,245,26.688,167.942,0,2.807,1.492,2.794,5.825,13.158,0.010
18439,1892,246,27.300,166.990,0,2.071,1.457,2.700,5.597,12.650,0.012
18440,1892,247,26.532,166.606,0,2.454,1.677,3.399,7.544,17.905,0.018
18441,1892,248,26.371,167.161,0,3.760,1.553,2.969,6.252,14.150,0.015
18442,1892,249,26.345,168.216,0,2.728,1.533,2.950,6.332,14.758,0.010
18443,1892,250,25.845,167.448,0,2.108,1.608,3.159,6.835,15.896,0.033
18444,1892,251,25.845,169.720,0,2.006,1.354,2.303,4.334,8.851,0.015
18445,1892,252,25.672,168.355,0,1.776,1.465,2.687,5.507,12.307,0.031
18446,1892,253,25.017,168.518,0,1.639,1.618,3.249,7.199,17.116,0.034
18447,1892,254,26.493,166.088,0,1.413,1.513,2.893,6.205,14.519,0.068
18448,1892,255,26.548,165.220,0,2.267,1.716,3.573,8.144,19.784,0.019
18449,1892,256,27.147,166.048,0,2.236,1.505,2.820,5.838,13.026,0.017
18450,1892,257,27.488,165.787,0,1.623,1.549,3.035,6.651,15.821,0.025
18451,1892,258,26.570,166.077,0,2.560,1.706,3.528,7.979,19.238,0.017
18452,1892,259,27.262,165.754,0,2.219,1.476,2.726,5.572,12.311,0.013
18453,1892,260,26.662,165.089,0,1.435,1.418,2.550,5.100,11.074,0.024
18454,1892,261,26.959,164.520,0,1.742,1.401,2.544,5.237,11.903,0.026
18455,1892,262,27.274,164.543,0,1.903,1.398,2.442,4.703,9.776,0.015
18456,1892,263,26.830,164.006,0,1.247,1.432,2.600,5.238,11.435,0.049
18457,1892,264,26.489,164.134,0,2.313,1.484,2.824,6.035,14.078,0.019
18458,1892,265,26.521,163.909,0,0.708,1.202,1.850,3.151,5.868,0.014
18459,1892,266,26.492,163.632,0,2.169,1.344,2.250,4.144,8.233,0.013
18460,1892,267,28.055,164.419,0,1.835,1.314,2.239,4.234,8.683,0.032
18461,1892,268,26.722,162.869,0,1.069,1.535,3.042,6.790,16.465,0.017
18462,1892,269,26.796,164.552,0,1.345,1.662,3.462,8.022,20.007,0.030
18463,1892,270,25.891,163.745,0,1.148,1.449,2.693,5.578,12.532,0.056
18464,1892,271,27.027,163.728,0,1.567,1.524,2.964,6.528,15.765,0.035
18465,1892,272,26.842,163.449,0,1.502,1.370,2.373,4.577,9.636,0.022
18466,1892,273,26.561,163.017,0,1.123,1.543,3.057,6.801,16.433,0.020
18467,1892,274,27.607,161.182,0,1.669,1.566,3.040,6.546,15.229,0.028
18468,1892,275,27.905,164.314,0,2.068,1.493,2.817,5.929,13.562,0.017
18469,1892,276,29.415,165.032,0,2.538,1.717,3.599,8.271,20.269,0.013
18470,1892,277,28.336,164.887,0,2.568,1.629,3.252,7.150,16.867,0.016
18471,1892,278,30.366,165.849,0,1.750,1.661,3.393,7.633,18.390,0.031
18472,1892,279,31.546,166.331,0,1.478,1.231,1.915,3.261,5.985,0.013
18473,1892,280,32.671,165.547,0,0.759,1.238,1.921,3.290,6.146,0.013
18474,1893,173,203.220,179.392,0,1.170,1.360,2.341,4.461,9.202,0.032
18475,1893,174,203.871,179.650,0,1.180,1.416,2.545,5.108,11.183,0.035
18476,1893,175,204.910,178.371,0,1.742,1.585,3.102,6.711,15.636,0.027
18477,1893,176,204.952,178.272,0,1.497,1.568,3.046,6.557,15.222,0.041
18478,1893,177,205.568,177.428,0,1.314,1.640,3.251,7.045,16.308,0.026
18479,1893,178,205.898,177.858,0,1.372,1.651,3.323,7.343,17.372,0.033
18480,1893,179,204.753,177.484,0,2.537,1.465,2.653,5.304,11.457,0.019
18481,1893,180,204.250,177.670,0,2.649,1.427,2.506,4.820,9.930,0.010
18482,1893,181,203.657,177.849,0,2.062,1.513,2.832,5.840,12.946,0.024
18483,1893,182,203.873,177.752,0,1.525,1.519,2.914,6.252,14.594,0.055
18484,1893,183,203.885,177.235,0,1.427,1.485,2.758,5.668,12.585,0.038
18485,1893,184,204.609,177.163,0,1.740,1.406,2.490,4.899,10.483,0.036
18486,1893,185,204.758,176.436,0,1.460,1.458,2.641,5.286,11.414,0.026
18487,1893,186,204.425,175.930,0,1.619,1.318,2.227,4.223,8.824,0.012
18488,1893,187,204.563,175.700,0,1.600,1.323,2.250,4.303,9.078,0.013
18489,1893,188,204.840,175.233,0,1.895,1.327,2.224,4.115,8.244,0.018
18490,1893,189,204.802,175.777,0,1.415,1.250,1.972,3.404,6.317,0.019
18491,1893,190,204.653,176.045,0,1.052,1.269,2.060,3.716,7.326,0.043
18492,1894,173,215.734,186.667,0,1.239,1.325,2.204,4.037,7.985,0.030
18493,1894,174,214.688,185.903,0,1.133,1.549,2.956,6.243,14.221,0.063
18494,1895,173,90.865,214.047,0,1.211,1.611,3.236,7.185,17.137,0.026
18495,1895,174,89.808,214.345,0,1.659,1.602,3.157,6.868,16.063,0.029
18496,1896,173,27.238,262.889,0,1.578,1.560,2.994,6.323,14.336,0.038
18497,1896,174,27.797,261.706,0,1.779,1.664,3.361,7.430,17.537,0.024
18498,1896,175,27.156,262.212,0,1.865,1.600,3.124,6.694,15.363,0.029
18499,1896,176,26.723,262.715,0,1.505,1.572,3.049,6.531,15.047,0.040
18500,1896,177,25.640,261.807,0,1.730,1.510,2.818,5.806,12.902,0.030
18501,1897,173,16.486,322.916,0,0.460,1.104,1.758,3.232,6.742,0.014
18502,1897,174,10.711,322.182,0,0.824,1.180,1.814,3.151,6.137,0.020
18503,1897,175,11.476,321.924,0,0.779,1.363,2.405,4.799,10.554,0.019
18504,1898,174,4.918,109.333,0,1.799,1.734,3.631,8.330,20.382,0.020
18505,1898,175,5.521,108.665,0,1.571,1.581,3.129,6.869,16.246,0.039
18506,1898,176,5.411,108.463,0,1.404,1.622,3.332,7.623,18.804,0.044
18507,1898,177,6.507,108.594,0,1.472,1.551,2.966,6.267,14.272,0.034
18508,1899,174,10.869,156.822,0,1.539,1.756,3.691,8.488,20.795,0.016
18509,1899,175,10.463,157.509,0,1.441,1.728,3.642,8.434,20.865,0.015
18510,1899,176,5.606,154.860,0,1.004,1.563,3.079,6.749,15.979,0.045
18511,1899,177,6.710,155.728,0,1.563,1.691,3.478,7.855,18.968,0.048
18512,1900,174,12.341,157.436,0,1.872,1.839,3.963,9.197,22.480,0.010
18513,1900,175,15.206,155.571,0,1.667,1.738,3.605,8.132,19.482,0.029
18514,1900,176,14.820,154.988,0,1.559,1.651,3.400,7.713,18.715,0.035
18515,1900,177,14.458,155.394,0,1.778,1.762,3.761,8.794,21.919,0.011
18516,1901,174,70.745,159.699,0,1.305,1.697,3.537,8.094,19.764,0.017
18517,1901,175,70.600,160.347,0,2.191,1.572,3.051,6.557,15.199,0.029
18518,1901,176,72.247,160.564,0,2.240,1.604,3.173,6.927,16.248,0.023
18519,1901,177,73.660,161.118,0,2.390,1.561,2.990,6.306,14.291,0.012
18520,1901,178,72.525,160.640,0,2.037,1.628,3.266,7.250,17.318,0.019
18521,1901,179,73.036,160.803,0,2.195,1.587,3.113,6.742,15.702,0.029
18522,1901,180,72.336,160.606,0,2.118,1.603,3.184,6.998,16.560,0.018
18523,1901,181,72.539,160.440,0,1.951,1.467,2.707,5.578,12.513,0.017
18524,1901,182,74.493,162.005,0,1.917,1.745,3.680,8.472,20.743,0.011
18525,1901,183,75.311,161.685,0,1.963,1.584,3.094,6.671,15.464,0.034
18526,1901,184,76.233,162.613,0,1.781,1.611,3.203,7.026,16.536,0.024
18527,1901,185,73.069,160.756,0,1.600,1.670,3.440,7.789,18.844,0.020
18528,1901,186,75.500,161.931,0,1.591,1.588,3.155,6.966,16.598,0.027
18529,1901,187,74.439,161.794,0,1.611,1.706,3.548,8.099,19.726,0.013
18530,1901,188,76.174,162.006,0,1.534,1.647,3.394,7.728,18.869,0.017
18531,1901,189,74.401,161.547,0,2.071,1.546,2.960,6.282,14.390,0.012
18532,1901,190,77.149,162.565,0,1.335,1.589,3.155,6.964,16.597,0.054
18533,1902,174,19.787,164.036,0,1.192,1.559,3.110,6.930,16.744,0.060
18534,1902,175,18.059,162.249,0,1.708,1.515,2.883,6.090,13.914,0.036
18535,1902,176,17.578,161.337,0,1.461,1.514,2.860,6.008,13.663,0.043
18536,1902,177,16.265,164.108,0,0.711,1.349,2.455,5.093,11.675,0.013
18537,1903,174,32.452,166.053,0,0.934,1.453,2.644,5.375,11.903,0.031
18538,1903,175,32.324,169.283,0,1.588,1.769,3.722,8.543,20.859,0.018
18539,1903,176,33.305,170.909,0,0.824,1.524,3.062,6.964,17.253,0.021
18540,1903,177,33.417,174.817,0,1.640,1.645,3.341,7.457,17.811,0.034
18541,1903,178,32.544,176.636,0,1.133,1.682,3.513,8.089,19.933,0.033
18542,1903,179,30.451,179.651,0,1.037,1.557,2.974,6.300,14.428,0.062
18543,1904,174,34.226,179.236,0,1.673,1.579,3.090,6.690,15.609,0.035
18544,1904,175,35.279,179.210,0,1.192,1.528,2.952,6.360,14.840,0.031
18545,1905,174,78.569,213.797,0,1.085,1.549,3.063,6.792,16.372,0.051
18546,1905,175,80.480,214.509,0,1.151,1.619,3.248,7.227,17.345,0.021
18547,1906,174,44.461,243.580,0,1.167,1.487,2.717,5.453,11.753,0.057
18548,1906,175,44.241,243.560,0,0.745,1.245,1.947,3.335,6.152,0.019
18549,1906,176,44.191,243.696,0,1.302,1.334,2.230,4.102,8.142,0.030
18550,1907,174,57.907,270.370,0,0.900,1.357,2.430,4.981,11.372,0.031
18551,1907,175,57.876,269.455,0,1.333,1.580,3.077,6.615,15.301,0.042
18552,1907,176,57.984,269.708,0,1.522,1.486,2.777,5.764,12.954,0.035
18553,1907,177,58.431,269.972,0,1.983,1.451,2.647,5.351,11.705,0.018
18554,1907,178,58.338,269.536,0,1.584,1.331,2.218,4.085,8.166,0.022
18555,1907,179,57.449,269.788,0,1.909,1.374,2.388,4.647,9.923,0.024
18556,1907,180,57.952,270.049,0,1.752,1.500,2.835,5.949,13.490,0.033
18557,1907,181,57.326,270.210,0,1.718,1.585,3.060,6.488,14.753,0.032
18558,1908,174,202.451,313.891,0,0.750,1.411,2.632,5.577,12.989,0.014
18559,1908,175,198.913,317.222,0,1.884,1.573,3.047,6.510,14.954,0.035
18560,1908,176,197.723,317.811,0,1.373,1.495,2.793,5.819,13.185,0.045
18561,1908,177,198.553,317.960,0,1.586,1.623,3.245,7.127,16.740,0.028
18562,1908,178,197.781,317.593,0,1.924,1.433,2.598,5.273,11.708,0.033
18563,1908,179,197.733,317.769,0,1.423,1.401,2.492,4.955,10.772,0.034
18564,1908,180,197.928,317.415,0,1.245,1.442,2.681,5.612,12.861,0.030
18565,1908,181,197.078,315.585,0,1.527,1.684,3.468,7.846,18.969,0.018
18566,1908,182,196.393,316.033,0,2.301,1.490,2.763,5.668,12.563,0.028
18567,1908,183,196.345,316.388,0,2.621,1.466,2.681,5.435,11.931,0.019
18568,1908,184,197.358,316.162,0,1.862,1.701,3.506,7.896,18.922,0.019
18569,1908,185,196.091,315.361,0,1.688,1.546,2.998,6.462,15.051,0.017
18570,1908,186,195.925,316.058,0,1.325,1.543,3.000,6.482,15.137,0.057
18571,1909,175,177.999,129.859,0,0.862,1.409,2.556,5.225,11.719,0.036
18572,1909,176,175.977,129.756,0,1.075,1.549,3.027,6.606,15.623,0.048
18573,1910,175,181.773,142.687,0,1.753,1.436,2.594,5.220,11.434,0.025
18574,1910,176,181.714,142.714,0,1.292,1.320,2.200,4.055,8.108,0.028
18575,1910,177,181.578,142.971,0,1.461,1.334,2.243,4.147,8.254,0.019
18576,1910,178,181.755,143.265,0,1.178,1.387,2.485,5.044,11.320,0.057
18577,1910,179,181.966,142.269,0,1.345,1.259,1.999,3.474,6.482,0.019
18578,1910,180,181.935,141.753,0,1.031,1.281,2.123,3.932,8.004,0.023
18579,1910,181,182.491,142.727,0,0.939,1.208,1.855,3.113,5.620,0.021
18580,1910,182,182.581,142.728,0,0.895,1.378,2.359,4.439,9.002,0.023
18581,1910,183,182.065,143.031,0,1.092,1.450,2.667,5.472,12.207,0.057
18582,1910,184,182.479,145.042,0,1.732,1.488,2.818,5.981,13.835,0.016
18583,1910,185,182.410,144.654,0,1.867,1.437,2.604,5.276,11.683,0.017
18584,1910,186,182.053,144.529,0,1.385,1.412,2.532,5.075,11.104,0.024
18585,1910,187,182.623,145.044,0,2.204,1.379,2.429,4.800,10.411,0.034
18586,1910,188,182.463,145.376,0,1.077,1.426,2.617,5.410,12.270,0.035
18587,1911,175,150.148,157.652,0,1.744,1.526,2.892,6.084,13.860,0.037
18588,1911,176,150.409,158.224,0,1.090,1.516,2.830,5.848,13.042,0.063
18589,1912,175,16.589,183.475,0,1.623,1.715,3.478,7.660,17.903,0.024
18590,1912,176,16.758,183.520,0,1.460,1.452,2.693,5.612,12.806,0.034
18591,1912,177,16.780,184.445,0,1.540,1.679,3.454,7.833,19.043,0.048
18592,1912,178,16.039,183.735,0,1.195,1.409,2.555,5.226,11.763,0.061
18593,1912,179,15.553,184.882,0,0.894,1.419,2.593,5.346,12.093,0.016
18594,1912,180,16.191,184.796,0,1.028,1.453,2.733,5.774,13.316,0.062
18595,1913,175,226.567,187.028,0,1.223,1.339,2.257,4.188,8.380,0.015
18596,1913,176,226.251,187.202,0,1.236,1.455,2.626,5.221,11.174,0.029
18597,1914,175,42.461,189.700,0,0.981,1.581,3.176,7.116,17.242,0.036
18598,1914,176,42.380,190.669,0,1.144,1.520,2.947,6.343,14.715,0.045
18599,1914,177,43.346,193.411,0,1.561,1.675,3.426,7.707,18.559,0.049
18600,1914,178,42.427,194.760,0,1.169,1.704,3.605,8.407,20.971,0.025
18601,1914,179,43.576,192.587,0,1.319,1.712,3.555,8.055,19.397,0.031
18602,1915,175,214.650,227.467,0,1.556,1.532,2.914,6.155,14.071,0.036
18603,1915,176,212.973,227.579,0,0.808,1.305,2.263,4.519,10.133,0.019
18604,1916,175,15.719,284.159,0,1.376,1.572,3.092,6.754,15.932,0.049
18605,1916,176,11.685,284.688,0,1.445,1.630,3.272,7.235,17.157,0.040
18606,1916,177,13.537,284.574,0,1.847,1.622,3.210,6.983,16.283,0.013
18607,1916,178,14.674,284.147,0,1.698,1.719,3.574,8.120,19.659,0.019
18608,1917,176,134.122,81.021,0,1.261,1.509,2.867,6.092,14.092,0.041
18609,1917,177,138.642,81.344,0,0.941,1.365,2.423,4.877,10.867,0.039
18610,1917,178,138.366,81.939,0,1.103,1.420,2.544,5.070,10.984,0.068
18611,1917,179,136.612,79.331,0,1.504,1.572,3.033,6.459,14.806,0.021
18612,1917,180,136.377,77.867,0,1.821,1.566,3.064,6.667,15.709,0.023
18613,1917,181,135.327,75.023,0,0.815,1.400,2.530,5.180,11.710,0.052
18614,1917,182,136.212,76.845,0,1.302,1.588,3.122,6.788,15.879,0.041
18615,1918,176,215.552,100.328,0,1.169,1.570,3.063,6.631,15.498,0.037
18616,1918,177,215.782,99.569,0,1.042,1.405,2.481,4.891,10.529,0.053
18617,1919,176,194.939,155.669,0,0.985,1.476,2.746,5.671,12.678,0.051
18618,1919,177,195.180,155.188,0,0.638,1.179,1.776,2.936,5.253,0.010
18619,1920,176,17.917,189.574,0,0.933,1.534,3.021,6.651,15.861,0.039
18620,1920,177,15.526,188.392,0,0.964,1.508,2.920,6.333,14.914,0.036
18621,1921,176,89.593,214.551,0,1.363,1.443,2.621,5.303,11.681,0.029
18622,1921,177,91.106,214.345,0,1.089,1.566,3.047,6.560,15.212,0.053
18623,1921,178,91.222,213.803,0,1.557,1.674,3.456,7.854,19.101,0.027
18624,1921,179,90.738,214.170,0,1.502,1.652,3.375,7.617,18.464,0.029
18625,1921,180,92.405,212.694,0,1.268,1.591,3.084,6.578,15.058,0.021
18626,1921,181,89.700,214.478,0,1.670,1.630,3.272,7.266,17.367,0.037
18627,1921,182,90.416,214.196,0,1.777,1.669,3.406,7.650,18.417,0.021
18628,1921,183,89.538,213.631,0,1.169,1.628,3.275,7.267,17.317,0.032
18629,1921,184,89.775,214.151,0,1.524,1.557,3.060,6.698,15.862,0.059
18630,1921,185,90.403,214.267,0,1.428,1.621,3.232,7.135,16.966,0.024
18631,1921,186,89.975,214.369,0,1.495,1.661,3.394,7.650,18.508,0.027
18632,1922,176,71.771,272.496,0,1.041,1.504,2.808,5.838,13.191,0.065
18633,1922,177,71.760,271.301,0,1.052,1.486,2.785,5.820,13.210,0.033
18634,1923,176,10.496,300.088,0,1.171,1.692,3.568,8.320,20.795,0.011
18635,1923,177,6.381,301.143,0,1.064,1.586,3.137,6.872,16.212,0.044
18636,1923,178,9.383,299.307,0,1.763,1.611,3.253,7.309,17.730,0.033
18637,1924,176,26.430,304.705,0,1.456,1.675,3.378,7.438,17.457,0.048
18638,1924,177,25.580,303.492,0,1.680,1.699,3.489,7.829,18.725,0.034
18639,1925,176,16.815,312.418,0,1.088,1.273,2.094,3.881,7.985,0.012
18640,1925,177,17.441,311.232,0,1.451,1.393,2.465,4.919,10.827,0.041
18641,1925,178,16.479,310.331,0,1.457,1.434,2.703,5.796,13.704,0.038
18642,1926,176,239.031,319.574,0,1.349,1.519,2.897,6.136,14.049,0.041
18643,1926,177,242.430,321.378,0,1.197,1.686,3.422,7.589,17.951,0.019
18644,1926,178,238.682,320.396,0,1.473,1.687,3.535,8.161,20.160,0.030
18645,1927,177,75.599,19.294,0,1.371,1.549,2.962,6.282,14.422,0.054
18646,1927,178,75.480,19.347,0,1.537,1.517,2.836,5.828,12.862,0.060
18647,1927,179,74.830,18.338,0,1.559,1.606,3.141,6.732,15.439,0.030
18648,1927,180,75.201,18.512,0,1.453,1.430,2.540,4.971,10.499,0.035
18649,1927,181,75.420,18.077,0,1.134,1.540,2.958,6.287,14.411,0.055
18650,1927,182,75.416,19.072,0,1.283,1.515,2.826,5.798,12.790,0.037
18651,1927,183,75.869,18.636,0,1.147,1.580,3.038,6.415,14.524,0.025
18652,1927,184,75.373,18.389,0,1.267,1.537,2.901,6.024,13.445,0.061
18653,1927,185,76.200,18.485,0,0.960,1.447,2.649,5.409,12.014,0.059
18654,1927,186,76.142,18.637,0,1.343,1.489,2.796,5.880,13.487,0.033
18655,1927,187,76.057,18.858,0,1.215,1.533,2.906,6.113,13.928,0.046
18656,1928,177,14.364,107.195,0,1.911,1.565,3.021,6.459,14.911,0.017
18657,1928,178,13.352,106.909,0,1.539,1.737,3.626,8.251,19.949,0.022
18658,1929,177,11.778,155.007,0,1.592,1.702,3.560,8.204,20.230,0.037
18659,1929,178,12.007,155.451,0,1.807,1.693,3.395,7.395,17.109,0.032
18660,1929,179,11.405,156.575,0,1.989,1.795,3.826,8.825,21.518,0.025
18661,1929,180,10.679,154.990,0,1.121,1.596,3.252,7.402,18.200,0.029
18662,1929,181,5.629,154.500,0,1.031,1.439,2.637,5.426,12.211,0.038
18663,1930,177,174.662,154.501,0,1.057,1.532,2.918,6.168,14.101,0.051
18664,1930,178,174.372,155.062,0,1.160,1.485,2.784,5.839,13.352,0.032
18665,1930,179,174.465,154.977,0,0.850,1.329,2.248,4.234,8.693,0.019
18666,1930,180,174.775,155.379,0,1.173,1.395,2.469,4.852,10.330,0.028
18667,1930,181,175.450,154.840,0,1.206,1.446,2.589,5.133,11.027,0.042
18668,1930,182,176.510,155.501,0,0.923,1.477,2.742,5.648,12.586,0.021
18669,1931,177,18.914,155.719,0,1.353,1.658,3.393,7.670,18.605,0.025
18670,1931,178,19.283,155.792,0,1.045,1.638,3.370,7.707,18.999,0.028
18671,1931,179,15.638,154.717,0,1.094,1.625,3.425,8.064,20.438,0.022
18672,1931,180,18.623,157.119,0,1.880,1.779,3.786,8.801,21.770,0.013
18673,1931,181,16.501,155.708,0,1.965,1.609,3.165,6.851,15.923,0.018
18674,1931,182,13.342,155.473,0,2.092,1.653,3.332,7.388,17.570,0.019
18675,1931,183,14.681,156.093,0,2.806,1.761,3.730,8.605,21.089,0.027
18676,1931,184,14.455,155.765,0,2.169,1.661,3.397,7.644,18.408,0.018
18677,1931,185,14.690,155.653,0,2.067,1.741,3.620,8.204,19.774,0.020
18678,1931,186,12.163,155.560,0,1.739,1.572,3.105,6.825,16.212,0.018
18679,1931,187,12.569,156.096,0,1.781,1.821,3.914,9.118,22.484,0.016
18680,1931,188,13.673,155.574,0,1.600,1.579,3.135,6.936,16.613,0.036
18681,1932,177,36.653,184.590,0,2.037,1.660,3.371,7.512,17.884,0.012
18682,1932,178,37.440,185.275,0,1.523,1.621,3.207,6.979,16.295,0.030
18683,1932,179,38.000,186.193,0,1.242,1.647,3.348,7.483,17.920,0.033
18684,1933,177,212.565,185.291,0,1.312,1.464,2.633,5.204,11.059,0.028
18685,1933,178,211.572,184.020,0,1.139,1.416,2.526,4.988,10.656,0.068
18686,1933,179,210.560,184.189,0,1.606,1.386,2.378,4.469,9.015,0.029
18687,1933,180,210.331,182.749,0,1.193,1.331,2.233,4.144,8.331,0.027
18688,1933,181,210.083,182.734,0,1.375,1.313,2.191,4.040,8.083,0.020
18689,1933,182,210.409,182.453,0,1.178,1.363,2.344,4.481,9.323,0.036
18690,1934,177,104.966,190.655,0,1.368,1.387,2.445,4.806,10.314,0.033
18691,1934,178,104.910,191.161,0,1.346,1.528,2.874,5.951,13.246,0.050
18692,1934,179,105.046,191.667,0,1.310,1.452,2.638,5.323,11.638,0.036
18693,1934,180,105.168,191.634,0,1.057,1.448,2.676,5.546,12.554,0.056
18694,1935,177,229.445,193.479,0,0.852,1.465,2.661,5.367,11.753,0.014
18695,1935,178,226.661,188.509,0,1.173,1.562,3.020,6.420,14.628,0.025
18696,1935,179,227.134,187.509,0,1.211,1.446,2.639,5.358,11.838,0.043
18697,1936,177,78.578,214.291,0,1.130,1.610,3.193,6.987,16.438,0.040
18698,1936,178,82.232,214.343,0,1.336,1.632,3.328,7.555,18.523,0.032
