 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6729,308,95,150.747,46.931,0,1.287,1.397,2.481,4.917,10.620,0.041
6730,308,96,150.905,47.545,0,1.020,1.376,2.375,4.524,9.311,0.054
6731,308,97,151.044,47.848,0,1.158,1.511,2.831,5.849,13.012,0.035
6732,308,98,150.734,47.682,0,0.839,1.302,2.165,4.033,8.281,0.022
6733,308,99,150.859,47.510,0,1.048,1.314,2.191,4.048,8.123,0.048
6734,308,100,150.869,47.331,0,1.091,1.400,2.460,4.804,10.207,0.039
6735,309,94,88.760,280.397,0,2.129,1.363,2.310,4.296,8.592,0.065
6736,309,95,87.344,280.682,0,1.899,1.573,3.025,6.396,14.528,0.027
6737,309,96,87.465,280.998,0,1.787,1.621,3.217,7.019,16.423,0.032
6738,309,97,86.242,281.411,0,1.534,1.369,2.370,4.558,9.550,0.065
6739,309,98,85.867,281.139,0,1.281,1.304,2.132,3.829,7.410,0.026
6740,309,99,87.408,282.109,0,1.247,1.402,2.487,4.909,10.552,0.052
6741,309,100,86.652,282.216,0,1.141,1.338,2.279,4.323,8.940,0.066
6742,309,101,85.803,281.425,0,1.474,1.226,1.904,3.240,5.941,0.022
6743,309,102,86.289,281.250,0,1.332,1.315,2.170,3.942,7.742,0.050
6744,309,103,87.087,280.844,0,1.251,1.408,2.478,4.807,10.060,0.076
6745,309,104,85.466,281.080,0,1.549,1.414,2.463,4.719,9.740,0.086
6746,309,105,84.295,281.490,0,1.621,1.306,2.146,3.894,7.676,0.043
6747,309,106,83.802,281.294,0,1.570,1.305,2.149,3.921,7.789,0.060
6748,309,107,84.198,281.303,0,1.574,1.292,2.089,3.689,6.976,0.050
6749,309,108,85.383,281.714,0,1.530,1.389,2.397,4.535,9.209,0.048
6750,309,109,86.526,281.697,0,1.380,1.288,2.096,3.769,7.363,0.038
6751,309,110,86.444,281.083,0,1.466,1.338,2.235,4.097,8.082,0.056
6752,309,111,85.858,281.542,0,1.349,1.362,2.312,4.299,8.581,0.043
6753,309,112,84.476,281.763,0,1.464,1.318,2.191,4.027,8.035,0.088
6754,309,113,85.280,281.916,0,1.650,1.364,2.333,4.401,8.977,0.076
6755,309,114,84.667,282.089,0,1.384,1.343,2.255,4.177,8.381,0.056
6756,309,115,85.469,281.666,0,1.689,1.427,2.534,4.965,10.504,0.110
6757,309,116,86.959,282.407,0,1.473,1.451,2.635,5.282,11.426,0.068
6758,309,117,87.775,281.336,0,1.127,1.360,2.307,4.304,8.658,0.100
6759,310,95,244.251,5.804,0,1.946,1.380,2.388,4.565,9.443,0.084
6760,310,96,244.443,6.127,0,1.799,1.434,2.567,5.094,10.962,0.028
6761,310,97,244.121,5.856,0,1.589,1.475,2.707,5.501,12.092,0.040
6762,310,98,245.271,6.594,0,1.278,1.497,2.767,5.641,12.404,0.050
6763,310,99,244.366,6.398,0,1.699,1.423,2.514,4.893,10.265,0.066
6764,310,100,245.301,7.149,0,1.629,1.455,2.614,5.164,10.967,0.057
6765,310,101,245.896,7.227,0,1.376,1.427,2.526,4.919,10.312,0.086
6766,310,102,246.994,7.455,0,0.903,1.043,1.510,2.415,4.215,0.021
6767,310,103,246.537,7.732,0,1.102,1.276,2.033,3.583,6.885,0.032
6768,310,104,246.442,7.818,0,1.052,1.261,1.983,3.437,6.472,0.034
6769,310,105,244.629,6.967,0,1.567,1.481,2.750,5.681,12.739,0.043
6770,310,106,245.295,6.039,0,1.529,1.507,2.796,5.702,12.496,0.054
6771,310,107,244.252,5.639,0,1.819,1.435,2.554,5.014,10.629,0.039
6772,310,108,243.480,5.652,0,1.921,1.460,2.624,5.186,11.031,0.044
6773,310,109,244.422,6.282,0,1.191,1.398,2.434,4.680,9.725,0.076
6774,310,110,244.271,7.262,0,1.062,1.372,2.381,4.607,9.738,0.062
6775,310,111,242.599,6.092,0,1.502,1.477,2.788,5.922,13.780,0.032
6776,311,95,198.412,103.855,0,1.656,1.527,2.891,6.057,13.697,0.047
6777,311,96,197.367,104.185,0,1.407,1.416,2.515,4.952,10.574,0.074
6778,312,95,62.337,150.924,0,1.196,1.431,2.690,5.759,13.611,0.035
6779,312,96,62.315,151.635,0,0.981,1.308,2.225,4.297,9.245,0.035
6780,313,95,194.616,174.215,0,1.294,1.358,2.324,4.410,9.114,0.059
6781,313,96,193.794,173.564,0,0.881,1.267,2.057,3.719,7.384,0.025
6782,313,97,194.768,173.638,0,1.493,1.476,2.681,5.364,11.562,0.040
6783,313,98,194.583,172.725,0,1.051,1.430,2.538,4.972,10.526,0.053
6784,314,96,216.782,120.910,0,1.757,1.576,3.111,6.826,16.177,0.041
6785,314,97,217.543,119.463,0,1.974,1.531,2.893,6.033,13.559,0.022
6786,314,98,217.390,119.780,0,1.568,1.559,2.999,6.354,14.442,0.024
6787,314,99,215.858,120.259,0,2.107,1.546,2.980,6.387,14.829,0.037
6788,315,96,239.217,186.774,0,1.821,1.555,3.007,6.456,14.981,0.042
6789,315,97,238.190,186.388,0,3.176,1.700,3.493,7.873,18.966,0.022
6790,315,98,238.481,186.464,0,3.752,1.495,2.795,5.812,13.135,0.021
6791,315,99,238.247,185.762,0,3.725,1.517,2.903,6.216,14.492,0.021
6792,315,100,238.384,185.749,0,3.947,1.417,2.535,5.059,11.023,0.022
6793,315,101,237.968,185.356,0,3.204,1.561,3.061,6.706,15.938,0.021
6794,315,102,237.511,184.344,0,4.152,1.807,3.871,8.999,22.167,0.021
6795,315,103,238.090,184.398,0,5.154,1.674,3.419,7.684,18.507,0.022
6796,315,104,237.507,184.574,0,5.290,1.589,3.104,6.694,15.545,0.036
6797,315,105,236.796,183.469,0,5.272,1.565,2.994,6.289,14.181,0.020
6798,315,106,236.917,184.495,0,5.145,1.627,3.221,6.992,16.240,0.020
6799,315,107,237.562,185.342,0,5.363,1.725,3.558,8.000,19.144,0.019
6800,315,108,238.142,185.365,0,4.694,1.599,3.141,6.799,15.798,0.021
6801,315,109,238.119,186.207,0,3.108,1.449,2.618,5.231,11.294,0.020
6802,315,110,237.692,186.058,0,3.285,1.450,2.625,5.263,11.425,0.019
6803,315,111,236.729,187.126,0,3.155,1.571,3.020,6.378,14.444,0.024
6804,315,112,236.665,187.942,0,4.494,1.570,3.042,6.502,14.945,0.022
6805,315,113,235.677,186.964,0,3.235,1.666,3.414,7.709,18.641,0.019
6806,315,114,234.189,185.845,0,1.611,1.306,2.263,4.490,9.950,0.063
6807,315,115,234.878,185.532,0,2.129,1.334,2.314,4.539,9.858,0.053
6808,315,116,235.149,184.568,0,2.341,1.297,2.118,3.803,7.367,0.026
6809,315,117,235.449,184.896,0,2.046,1.499,2.806,5.826,13.076,0.031
6810,315,118,236.427,185.257,0,3.438,1.582,3.078,6.601,15.214,0.019
6811,315,119,236.317,184.729,0,4.235,1.418,2.485,4.784,9.911,0.043
6812,315,120,236.445,183.735,0,3.940,1.476,2.683,5.359,11.515,0.024
6813,315,121,237.076,183.539,0,2.806,1.610,3.161,6.838,15.891,0.023
6814,315,122,237.804,183.843,0,1.913,1.414,2.536,5.114,11.329,0.044
6815,315,123,238.055,183.356,0,1.942,1.359,2.326,4.405,9.030,0.062
6816,315,124,238.101,183.623,0,1.867,1.413,2.556,5.197,11.580,0.051
6817,315,125,237.571,186.710,0,3.604,1.430,2.573,5.161,11.285,0.021
6818,315,126,237.866,187.671,0,4.731,1.449,2.650,5.414,12.069,0.021
6819,315,127,237.822,188.716,0,4.774,1.680,3.429,7.681,18.395,0.020
6820,315,128,238.255,187.877,0,3.196,1.731,3.639,8.392,20.665,0.020
6821,315,129,237.942,186.991,0,2.365,1.513,2.907,6.271,14.726,0.029
6822,315,130,237.393,188.042,0,4.659,1.517,2.860,5.977,13.504,0.021
6823,315,131,237.535,187.775,0,5.121,1.576,3.057,6.526,14.946,0.021
6824,315,132,237.466,187.539,0,4.191,1.570,3.076,6.689,15.695,0.021
6825,315,133,238.094,187.374,0,4.940,1.543,2.981,6.418,14.983,0.020
6826,315,134,239.381,188.404,0,2.148,1.548,3.043,6.709,16.090,0.024
6827,315,135,239.436,188.906,0,1.700,1.340,2.331,4.564,9.801,0.038
6828,315,136,239.089,189.070,0,1.407,1.360,2.355,4.539,9.520,0.078
6829,316,96,63.322,213.302,0,1.147,1.427,2.541,5.015,10.737,0.058
6830,316,97,63.972,212.986,0,1.265,1.444,2.625,5.312,11.686,0.048
6831,317,96,87.384,268.422,0,1.182,1.284,2.078,3.709,7.182,0.023
6832,317,97,87.784,267.196,0,1.551,1.380,2.384,4.534,9.301,0.066
6833,317,98,87.886,266.456,0,1.459,1.324,2.189,3.974,7.763,0.030
6834,317,99,87.336,266.466,0,1.241,1.340,2.235,4.083,8.019,0.060
6835,317,100,87.711,266.323,0,1.459,1.341,2.241,4.114,8.132,0.084
6836,317,101,89.473,264.987,0,1.352,1.380,2.421,4.746,10.175,0.098
6837,317,102,89.619,265.370,0,1.148,1.413,2.518,4.974,10.649,0.058
6838,317,103,89.256,266.141,0,1.086,1.416,2.533,5.028,10.833,0.058
6839,318,97,6.553,58.186,0,1.148,1.316,2.189,4.043,8.146,0.033
6840,318,98,6.422,58.688,0,1.651,1.331,2.254,4.256,8.795,0.040
6841,318,99,6.265,59.363,0,1.718,1.472,2.685,5.426,11.884,0.033
6842,318,100,6.123,59.385,0,1.621,1.370,2.354,4.468,9.180,0.090
6843,318,101,6.146,58.344,0,1.295,1.424,2.520,4.909,10.309,0.084
6844,318,102,6.362,58.508,0,1.594,1.473,2.701,5.478,12.011,0.023
6845,318,103,6.423,59.080,0,1.731,1.460,2.640,5.246,11.201,0.063
6846,318,104,5.908,58.604,0,1.369,1.449,2.641,5.349,11.763,0.046
6847,318,105,6.063,58.793,0,1.550,1.435,2.604,5.258,11.550,0.067
6848,318,106,6.305,58.440,0,1.280,1.378,2.378,4.539,9.386,0.067
6849,318,107,6.165,58.358,0,1.060,1.445,2.614,5.276,11.606,0.082
6850,318,108,6.064,58.727,0,1.318,1.487,2.738,5.562,12.173,0.041
6851,318,109,6.006,58.802,0,1.038,1.349,2.302,4.365,9.009,0.035
6852,318,110,6.503,58.552,0,1.335,1.349,2.253,4.108,8.020,0.073
6853,319,97,166.195,63.765,0,0.966,1.390,2.423,4.666,9.737,0.036
6854,319,98,166.266,63.225,0,0.927,1.398,2.440,4.679,9.640,0.039
6855,320,97,41.660,250.241,0,1.291,1.353,2.278,4.198,8.300,0.056
6856,320,98,41.737,249.844,0,1.325,1.373,2.363,4.494,9.262,0.037
6857,320,99,41.450,250.717,0,1.442,1.374,2.352,4.428,8.993,0.073
6858,320,100,41.510,250.594,0,1.408,1.349,2.288,4.302,8.802,0.093
6859,320,101,42.664,249.491,0,1.286,1.324,2.210,4.073,8.147,0.059
6860,320,102,41.684,250.458,0,1.694,1.304,2.121,3.773,7.196,0.037
6861,320,103,42.735,250.628,0,1.848,1.345,2.252,4.126,8.109,0.061
6862,320,104,42.032,250.605,0,1.481,1.393,2.444,4.760,10.062,0.084
6863,320,105,42.616,250.556,0,1.541,1.369,2.365,4.531,9.431,0.067
6864,320,106,43.179,249.514,0,1.964,1.359,2.300,4.275,8.548,0.078
6865,320,107,42.535,249.856,0,1.722,1.309,2.145,3.855,7.454,0.049
6866,320,108,43.160,248.873,0,1.391,1.372,2.379,4.575,9.561,0.065
6867,320,109,44.069,248.419,0,1.173,1.536,2.926,6.155,13.954,0.024
6868,320,110,44.694,246.984,0,1.378,1.464,2.699,5.555,12.450,0.071
6869,320,111,43.879,247.384,0,1.375,1.451,2.642,5.330,11.642,0.082
6870,320,112,43.282,248.306,0,1.640,1.450,2.640,5.332,11.659,0.055
6871,320,113,42.406,248.669,0,1.558,1.312,2.172,3.968,7.863,0.036
6872,320,114,42.155,249.604,0,0.892,1.256,2.010,3.570,6.939,0.028
6873,320,115,42.500,248.764,0,0.965,1.305,2.137,3.847,7.475,0.028
6874,321,98,16.127,60.489,0,1.130,1.389,2.410,4.596,9.433,0.067
6875,321,99,15.563,60.678,0,1.239,1.326,2.203,4.034,7.992,0.056
6876,321,100,15.687,60.476,0,0.989,1.340,2.247,4.130,8.146,0.043
6877,321,101,15.690,60.405,0,0.836,1.306,2.163,3.970,7.934,0.051
6878,322,98,46.801,138.860,0,1.071,1.352,2.289,4.261,8.546,0.040
6879,322,99,47.582,138.974,0,1.308,1.407,2.466,4.758,9.892,0.067
6880,323,98,238.287,193.074,0,2.154,1.596,3.173,7.003,16.680,0.020
6881,323,99,240.298,194.159,0,1.908,1.546,3.021,6.608,15.719,0.024
6882,324,99,139.186,41.429,0,1.002,1.240,1.953,3.391,6.386,0.032
6883,324,100,139.508,41.086,0,1.298,1.322,2.218,4.115,8.276,0.102
6884,324,101,138.864,41.758,0,1.164,1.254,1.980,3.421,6.354,0.022
6885,324,102,139.674,41.576,0,0.958,1.259,2.001,3.518,6.745,0.038
6886,324,103,140.193,40.716,0,0.911,1.286,2.104,3.802,7.441,0.025
6887,324,104,139.797,41.318,0,0.936,1.260,2.040,3.679,7.278,0.035
6888,324,105,140.243,41.351,0,1.154,1.238,1.960,3.449,6.655,0.028
6889,325,99,57.911,274.276,0,1.589,1.409,2.550,5.192,11.579,0.061
6890,325,100,57.554,275.011,0,2.364,1.566,3.085,6.793,16.225,0.022
6891,325,101,57.552,275.773,0,2.640,1.480,2.750,5.699,12.838,0.040
6892,325,102,58.389,277.158,0,3.092,1.382,2.361,4.406,8.796,0.021
6893,325,103,59.217,275.959,0,2.694,1.600,3.161,6.897,16.184,0.022
6894,325,104,60.953,274.597,0,2.126,1.339,2.273,4.266,8.678,0.045
6895,325,105,61.716,274.870,0,1.815,1.290,2.121,3.871,7.712,0.043
6896,325,106,62.507,274.375,0,2.081,1.260,2.062,3.820,7.906,0.023
6897,325,107,62.377,274.604,0,2.338,1.243,1.964,3.426,6.508,0.019
6898,325,108,63.773,274.755,0,2.391,1.482,2.798,5.940,13.789,0.037
6899,325,109,63.735,275.434,0,2.294,1.461,2.732,5.763,13.340,0.034
6900,325,110,62.677,276.596,0,2.019,1.468,2.736,5.702,12.925,0.040
6901,325,111,62.641,276.449,0,3.148,1.645,3.336,7.455,17.862,0.021
6902,325,112,63.578,276.658,0,3.233,1.604,3.204,7.111,17.052,0.023
6903,325,113,63.827,276.834,0,3.024,1.572,3.075,6.681,15.693,0.019
6904,325,114,64.860,276.249,0,3.040,1.460,2.636,5.235,11.187,0.021
6905,325,115,64.728,275.667,0,3.262,1.477,2.704,5.468,11.957,0.020
6906,325,116,65.049,275.432,0,2.321,1.598,3.151,6.868,16.121,0.038
6907,325,117,64.716,275.242,0,1.838,1.406,2.488,4.883,10.395,0.043
6908,325,118,65.906,275.687,0,2.114,1.593,3.122,6.743,15.645,0.032
6909,325,119,68.155,277.165,0,2.246,1.521,2.891,6.120,14.046,0.026
6910,325,120,67.971,277.020,0,2.171,1.540,2.981,6.426,14.989,0.024
6911,325,121,68.385,277.286,0,2.088,1.487,2.825,6.033,14.075,0.043
6912,325,122,67.566,276.749,0,2.999,1.616,3.192,6.938,16.183,0.023
6913,325,123,69.349,277.553,0,2.160,1.254,2.060,3.840,8.009,0.023
6914,325,124,68.880,277.581,0,2.454,1.500,2.830,5.947,13.561,0.021
6915,325,125,70.700,276.183,0,4.622,1.651,3.339,7.448,17.842,0.021
6916,325,126,72.440,275.769,0,5.106,1.686,3.491,7.972,19.515,0.021
6917,325,127,75.184,276.009,0,4.245,1.630,3.258,7.177,16.976,0.020
6918,325,128,75.288,276.590,0,4.929,1.535,2.921,6.150,13.977,0.020
6919,325,129,73.826,276.219,0,3.276,1.580,3.128,6.919,16.608,0.021
6920,325,130,74.634,276.390,0,4.272,1.484,2.763,5.739,12.976,0.021
6921,325,131,74.449,277.101,0,3.563,1.549,2.979,6.347,14.605,0.021
6922,326,100,246.412,74.839,0,0.739,1.256,2.012,3.649,7.410,0.022
6923,326,101,246.777,74.704,0,0.880,1.110,1.571,2.528,4.714,0.021
6924,327,101,199.390,103.801,0,1.040,1.435,2.606,5.279,11.644,0.057
6925,327,102,200.358,103.244,0,0.825,1.257,2.031,3.666,7.288,0.037
6926,327,103,200.148,103.735,0,1.153,1.524,2.909,6.184,14.265,0.030
6927,327,104,200.121,103.948,0,1.476,1.404,2.516,5.045,11.056,0.077
6928,327,105,199.546,103.758,0,1.993,1.403,2.442,4.667,9.594,0.096
6929,327,106,198.410,103.461,0,1.664,1.350,2.253,4.102,7.979,0.075
6930,327,107,198.928,104.675,0,1.519,1.568,3.021,6.415,14.652,0.049
6931,328,101,50.452,142.144,0,1.016,1.412,2.505,4.951,10.669,0.058
6932,328,102,49.525,141.058,0,1.041,1.398,2.430,4.660,9.664,0.059
6933,329,101,71.345,272.259,0,0.817,1.284,2.067,3.648,6.921,0.040
6934,329,102,72.056,271.729,0,1.087,1.426,2.544,5.046,10.881,0.053
6935,330,102,151.227,47.525,0,0.947,1.333,2.234,4.134,8.297,0.049
6936,330,103,151.070,47.819,0,1.196,1.302,2.153,3.950,7.881,0.030
6937,330,104,151.638,47.698,0,1.172,1.407,2.465,4.753,9.876,0.038
6938,330,105,151.862,48.265,0,1.153,1.470,2.691,5.454,11.949,0.023
6939,331,102,64.401,149.342,0,2.735,1.434,2.568,5.105,11.018,0.051
6940,331,103,64.424,149.975,0,3.096,1.418,2.518,4.961,10.604,0.022
6941,331,104,64.390,149.829,0,3.902,1.424,2.519,4.914,10.342,0.020
6942,331,105,64.615,149.987,0,3.567,1.453,2.635,5.287,11.481,0.040
6943,331,106,65.739,150.456,0,2.802,1.456,2.623,5.199,11.095,0.024
6944,331,107,65.158,149.735,0,2.825,1.491,2.748,5.593,12.279,0.049
6945,331,108,64.594,150.577,0,2.583,1.453,2.620,5.232,11.307,0.035
6946,331,109,64.760,149.917,0,3.656,1.546,2.948,6.196,14.021,0.019
6947,331,110,64.731,150.021,0,3.751,1.483,2.726,5.534,12.118,0.019
6948,331,111,65.348,150.582,0,3.463,1.523,2.843,5.835,12.863,0.026
6949,331,112,64.740,150.319,0,2.968,1.712,3.523,7.916,18.946,0.022
6950,331,113,63.831,149.969,0,1.748,1.552,3.033,6.621,15.698,0.033
6951,331,114,63.454,149.446,0,2.141,1.352,2.299,4.324,8.820,0.072
6952,331,115,64.155,149.693,0,2.718,1.466,2.682,5.429,11.895,0.028
6953,331,116,65.268,150.283,0,2.276,1.499,2.782,5.697,12.574,0.026
6954,331,117,63.789,150.804,0,2.109,1.472,2.675,5.331,11.389,0.037
6955,332,103,245.290,73.488,0,2.118,1.437,2.597,5.225,11.435,0.041
6956,332,104,245.472,73.132,0,1.764,1.448,2.596,5.132,10.943,0.051
6957,332,105,245.173,72.873,0,1.536,1.462,2.659,5.350,11.643,0.061
6958,332,106,245.598,73.619,0,1.574,1.411,2.494,4.890,10.417,0.069
6959,333,103,195.160,172.661,0,1.272,1.477,2.715,5.525,12.161,0.046
6960,333,104,195.551,173.487,0,1.254,1.375,2.381,4.564,9.492,0.054
6961,333,105,195.671,173.702,0,1.334,1.352,2.257,4.097,7.924,0.064
6962,333,106,195.473,173.730,0,1.404,1.418,2.503,4.868,10.218,0.079
6963,333,107,195.291,174.433,0,1.458,1.349,2.254,4.115,8.046,0.034
6964,333,108,195.091,174.348,0,1.344,1.354,2.301,4.313,8.746,0.044
6965,333,109,195.173,174.328,0,1.490,1.379,2.392,4.602,9.617,0.055
6966,333,110,194.811,174.088,0,1.259,1.474,2.689,5.422,11.806,0.076
6967,333,111,195.868,173.638,0,1.128,1.411,2.474,4.794,10.059,0.060
6968,334,104,17.811,78.951,0,2.330,1.599,3.172,6.957,16.406,0.021
6969,334,105,16.585,78.136,0,1.558,1.569,3.079,6.683,15.588,0.021
6970,334,106,14.843,76.410,0,2.171,1.397,2.439,4.701,9.809,0.045
6971,334,107,14.205,75.761,0,2.201,1.388,2.399,4.565,9.369,0.048
6972,334,108,14.979,76.145,0,1.168,1.577,3.069,6.567,15.054,0.024
6973,334,109,15.257,77.953,0,1.135,1.377,2.429,4.773,10.198,0.070
6974,334,110,11.899,75.923,0,1.383,1.344,2.305,4.389,9.086,0.080
6975,334,111,11.728,75.650,0,1.041,1.225,1.908,3.267,6.061,0.022
6976,334,112,10.730,74.116,0,1.748,1.452,2.692,5.633,12.946,0.052
6977,334,113,9.687,72.717,0,2.449,1.394,2.416,4.607,9.467,0.057
6978,334,114,9.274,72.820,0,2.855,1.496,2.761,5.602,12.211,0.021
6979,334,115,8.903,70.008,0,1.206,1.366,2.386,4.654,9.898,0.080
6980,334,116,9.585,70.267,0,0.950,1.385,2.432,4.767,10.199,0.038
6981,334,117,10.713,72.452,0,2.258,1.692,3.464,7.770,18.612,0.018
6982,334,118,10.517,71.708,0,2.046,1.610,3.161,6.822,15.789,0.032
6983,334,119,8.837,70.744,0,2.217,1.678,3.413,7.633,18.293,0.022
6984,334,120,8.785,71.559,0,2.540,1.595,3.106,6.661,15.345,0.024
6985,334,121,9.924,72.198,0,2.482,1.584,3.089,6.629,15.269,0.020
6986,334,122,10.853,72.614,0,3.196,1.460,2.639,5.259,11.301,0.030
6987,334,123,10.690,72.472,0,3.331,1.375,2.357,4.455,9.103,0.021
6988,334,124,10.143,72.444,0,3.678,1.440,2.560,4.994,10.458,0.034
6989,334,125,9.291,71.430,0,2.878,1.512,2.830,5.855,13.074,0.034
6990,334,126,8.505,71.568,0,2.685,1.413,2.479,4.783,9.924,0.035
6991,334,127,8.369,71.365,0,3.171,1.446,2.603,5.183,11.165,0.020
6992,334,128,8.085,71.510,0,3.074,1.409,2.483,4.842,10.232,0.020
6993,334,129,8.299,71.329,0,2.755,1.426,2.527,4.935,10.400,0.045
6994,334,130,8.390,71.081,0,2.940,1.494,2.763,5.645,12.435,0.021
6995,334,131,8.439,70.908,0,3.133,1.410,2.471,4.765,9.896,0.021
6996,334,132,8.568,70.850,0,2.887,1.409,2.467,4.748,9.839,0.023
6997,334,133,8.104,71.034,0,2.263,1.539,2.949,6.271,14.415,0.023
6998,334,134,8.314,69.051,0,1.571,1.405,2.575,5.376,12.422,0.066
6999,334,135,8.586,71.280,0,2.409,1.419,2.536,5.040,10.896,0.033
7000,334,136,7.747,71.359,0,2.521,1.441,2.593,5.174,11.203,0.039
7001,334,137,7.688,68.900,0,1.012,1.198,1.833,3.088,5.651,0.019
7002,334,138,9.073,69.388,0,1.475,1.356,2.343,4.501,9.396,0.080
7003,334,139,8.984,70.508,0,1.749,1.613,3.228,7.155,17.068,0.020
7004,334,140,9.555,72.545,0,2.007,1.635,3.310,7.411,17.830,0.021
7005,334,141,8.721,69.540,0,2.053,1.565,3.080,6.778,16.204,0.019
7006,334,142,9.174,69.929,0,2.437,1.565,3.049,6.602,15.450,0.022
7007,334,143,9.486,72.176,0,2.612,1.473,2.686,5.399,11.690,0.039
7008,334,144,9.995,72.789,0,2.399,1.558,2.978,6.261,14.137,0.034
7009,334,145,11.699,72.797,0,2.965,1.382,2.373,4.468,9.046,0.023
7010,334,146,11.331,73.147,0,2.803,1.527,2.878,5.980,13.373,0.026
7011,334,147,13.258,73.658,0,1.845,1.552,2.974,6.320,14.532,0.029
7012,334,148,12.708,73.164,0,2.471,1.392,2.412,4.602,9.478,0.059
7013,334,149,11.321,73.309,0,2.374,1.364,2.311,4.279,8.483,0.054
7014,334,150,11.881,73.438,0,2.478,1.391,2.425,4.682,9.809,0.033
7015,334,151,11.920,73.668,0,2.397,1.408,2.480,4.832,10.187,0.070
7016,334,152,13.698,75.380,0,1.036,1.466,2.705,5.557,12.391,0.029
7017,334,153,14.260,75.549,0,1.154,1.402,2.488,4.918,10.572,0.077
7018,334,154,12.005,73.507,0,1.880,1.572,3.092,6.764,15.999,0.020
7019,334,155,11.852,73.865,0,2.233,1.439,2.631,5.386,12.044,0.063
7020,334,156,12.293,73.347,0,2.462,1.365,2.354,4.529,9.529,0.047
7021,334,157,11.716,73.646,0,2.806,1.345,2.310,4.425,9.273,0.022
7022,334,158,11.756,73.880,0,2.366,1.449,2.656,5.433,12.104,0.040
7023,334,159,12.387,72.958,0,2.126,1.396,2.489,4.989,10.986,0.060
7024,334,160,12.069,72.637,0,2.013,1.412,2.496,4.890,10.384,0.045
7025,335,104,247.188,84.074,0,0.401,0.967,1.399,2.254,3.978,0.020
7026,335,105,247.074,84.593,0,0.599,0.920,1.216,1.758,2.785,0.020
7027,336,104,239.759,197.480,0,2.699,1.476,2.773,5.844,13.447,0.022
7028,336,105,239.657,198.551,0,2.381,1.331,2.270,4.347,9.168,0.037
7029,336,106,239.654,198.323,0,2.251,1.497,2.842,6.050,14.057,0.035
7030,336,107,239.755,197.196,0,3.462,1.498,2.778,5.692,12.590,0.019
7031,336,108,239.669,197.333,0,3.903,1.397,2.422,4.607,9.430,0.030
7032,336,109,239.302,197.232,0,3.029,1.617,3.239,7.197,17.239,0.019
7033,336,110,238.604,194.080,0,3.001,1.450,2.662,5.487,12.393,0.020
7034,336,111,238.837,192.563,0,2.321,1.508,2.900,6.276,14.846,0.047
7035,337,104,57.967,278.627,0,1.459,1.306,2.198,4.151,8.624,0.041
7036,337,105,57.456,279.135,0,1.314,1.296,2.090,3.678,6.928,0.045
7037,337,106,57.562,278.971,0,1.589,1.251,1.982,3.445,6.448,0.031
7038,337,107,57.870,279.308,0,1.635,1.280,2.045,3.568,6.676,0.056
7039,337,108,59.358,279.930,0,1.602,1.280,2.067,3.681,7.103,0.038
7040,337,109,59.459,279.254,0,1.225,1.239,1.947,3.394,6.479,0.023
7041,337,110,59.604,279.360,0,1.639,1.457,2.676,5.467,12.101,0.060
7042,338,105,117.646,50.365,0,1.285,1.335,2.232,4.106,8.155,0.066
7043,338,106,117.314,50.742,0,1.164,1.415,2.500,4.891,10.366,0.057
7044,338,107,117.101,50.354,0,1.330,1.366,2.355,4.498,9.325,0.030
7045,338,108,116.132,51.038,0,1.444,1.421,2.536,5.006,10.672,0.062
7046,338,109,114.632,52.185,0,1.539,1.360,2.322,4.376,8.922,0.056
7047,338,110,116.569,51.141,0,1.196,1.346,2.270,4.210,8.414,0.070
7048,338,111,117.710,50.125,0,1.218,1.480,2.754,5.697,12.782,0.081
7049,338,112,118.108,49.527,0,1.275,1.337,2.258,4.219,8.559,0.042
7050,338,113,117.301,50.469,0,1.229,1.284,2.066,3.627,6.819,0.030
7051,338,114,116.114,51.445,0,1.437,1.390,2.405,4.575,9.369,0.054
7052,338,115,116.985,50.746,0,1.377,1.404,2.475,4.824,10.182,0.050
7053,338,116,117.040,50.622,0,1.074,1.470,2.687,5.416,11.757,0.034
7054,338,117,115.314,51.857,0,1.137,1.399,2.453,4.779,10.125,0.120
7055,338,118,113.960,52.301,0,1.177,1.387,2.453,4.838,10.407,0.066
7056,338,119,113.268,53.036,0,1.170,1.307,2.167,3.979,7.939,0.036
7057,338,120,113.389,53.293,0,1.402,1.305,2.139,3.846,7.439,0.035
7058,338,121,113.239,53.173,0,1.474,1.351,2.285,4.259,8.585,0.060
7059,338,122,113.799,52.936,0,1.440,1.396,2.440,4.707,9.808,0.056
7060,338,123,113.970,52.742,0,1.407,1.399,2.429,4.644,9.569,0.078
7061,338,124,114.375,52.638,0,1.321,1.374,2.346,4.404,8.906,0.063
7062,338,125,113.991,52.952,0,1.376,1.399,2.459,4.773,9.994,0.108
7063,338,126,115.193,51.970,0,1.416,1.387,2.418,4.667,9.758,0.102
7064,338,127,116.550,50.834,0,1.385,1.357,2.308,4.318,8.704,0.065
7065,338,128,115.404,51.308,0,1.354,1.399,2.432,4.643,9.526,0.088
7066,338,129,117.278,50.411,0,1.007,1.427,2.553,5.064,10.895,0.083
7067,338,130,118.934,48.969,0,1.280,1.414,2.496,4.852,10.154,0.048
7068,338,131,119.476,48.608,0,1.131,1.346,2.250,4.114,8.071,0.099
