 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
16977,1732,202,131.263,92.466,0,0.747,1.351,2.261,4.122,8.018,0.049
16978,1732,203,131.641,92.173,0,0.510,1.361,2.289,4.213,8.324,0.063
16979,1732,204,131.087,92.799,0,0.554,1.488,2.747,5.594,12.279,0.083
16980,1732,205,130.833,92.985,0,0.687,1.359,2.340,4.460,9.203,0.045
16981,1732,206,131.268,92.570,0,0.494,1.322,2.194,4.015,7.953,0.055
16982,1732,207,131.478,92.947,0,0.853,1.390,2.426,4.666,9.686,0.032
16983,1732,208,131.670,92.191,0,0.666,1.459,2.609,5.118,10.784,0.097
16984,1732,209,131.220,92.520,0,0.764,1.357,2.297,4.296,8.707,0.027
16985,1732,210,131.169,92.541,0,0.758,1.369,2.398,4.736,10.320,0.037
16986,1732,211,130.329,93.361,0,0.569,1.454,2.638,5.277,11.374,0.057
16987,1732,212,130.052,93.120,0,0.820,1.409,2.487,4.860,10.287,0.057
16988,1732,213,129.754,93.100,0,0.876,1.427,2.539,5.000,10.654,0.043
16989,1732,214,130.395,93.961,0,0.704,1.377,2.418,4.763,10.285,0.043
16990,1732,215,129.391,93.956,0,0.592,1.465,2.708,5.573,12.441,0.070
16991,1733,194,120.270,185.848,0,0.635,1.408,2.542,5.176,11.588,0.072
16992,1733,195,120.852,185.575,0,0.600,1.525,2.989,6.619,16.021,0.102
16993,1734,194,241.770,196.572,0,1.723,1.523,2.962,6.425,15.079,0.023
16994,1734,195,241.151,196.812,0,1.399,1.482,2.855,6.177,14.522,0.034
16995,1734,196,241.164,196.674,0,1.645,1.421,2.630,5.529,12.796,0.019
16996,1734,197,240.185,196.871,0,1.978,1.605,3.246,7.311,17.780,0.015
16997,1735,194,164.287,242.881,0,0.606,1.567,3.038,6.493,14.920,0.038
16998,1735,195,163.976,243.904,0,0.517,1.517,2.890,6.085,13.785,0.063
16999,1736,195,126.809,141.768,0,0.440,1.297,2.129,3.906,7.865,0.036
17000,1736,196,127.404,142.502,0,0.968,1.316,2.154,3.848,7.357,0.025
17001,1736,197,127.611,142.252,0,0.776,1.382,2.383,4.541,9.375,0.035
17002,1736,198,128.172,142.186,0,0.745,1.363,2.345,4.472,9.258,0.059
17003,1736,199,128.337,141.834,0,0.833,1.298,2.110,3.748,7.135,0.019
17004,1736,200,128.236,141.898,0,0.930,1.312,2.165,3.935,7.730,0.023
17005,1736,201,128.328,141.947,0,0.780,1.307,2.166,3.976,7.927,0.037
17006,1736,202,128.284,141.717,0,0.801,1.528,2.924,6.226,14.364,0.048
17007,1736,203,128.148,140.486,0,0.656,1.210,1.857,3.135,5.740,0.022
17008,1736,204,127.785,140.572,0,0.549,1.473,2.687,5.425,11.848,0.070
17009,1736,205,127.909,139.289,0,0.437,1.122,1.653,2.671,4.682,0.019
17010,1736,206,127.887,139.379,0,0.396,1.181,1.807,3.055,5.630,0.038
17011,1736,207,126.964,139.714,0,0.475,1.387,2.429,4.698,9.816,0.101
17012,1736,208,127.312,139.237,0,0.525,1.212,1.936,3.487,6.998,0.032
17013,1736,209,127.152,140.311,0,0.473,1.250,1.993,3.518,6.761,0.023
17014,1737,195,227.642,150.887,0,0.590,1.576,3.087,6.673,15.497,0.078
17015,1737,196,228.067,150.960,0,0.517,1.454,2.721,5.733,13.220,0.055
17016,1737,197,227.626,151.071,0,0.594,1.482,2.732,5.589,12.396,0.062
17017,1738,195,155.088,156.780,0,0.560,1.330,2.306,4.523,9.826,0.057
17018,1738,196,155.062,158.532,0,0.575,1.425,2.613,5.407,12.309,0.069
17019,1738,197,154.794,159.759,0,0.658,1.657,3.373,7.526,17.904,0.030
17020,1738,198,153.912,159.978,0,0.426,1.269,2.122,4.025,8.470,0.030
17021,1738,199,154.675,160.094,0,0.598,1.405,2.536,5.133,11.326,0.081
17022,1738,200,157.434,163.226,0,1.273,1.628,3.264,7.239,17.273,0.017
17023,1738,201,157.349,162.460,0,1.168,1.783,3.813,8.885,21.976,0.016
17024,1738,202,156.058,162.157,0,1.329,1.652,3.339,7.418,17.630,0.021
17025,1738,203,155.291,160.676,0,1.533,1.575,3.038,6.456,14.743,0.015
17026,1738,204,155.524,160.345,0,1.002,1.489,2.796,5.862,13.374,0.051
17027,1738,205,155.342,160.136,0,1.014,1.499,2.833,5.967,13.635,0.067
17028,1738,206,154.961,159.895,0,0.936,1.435,2.617,5.347,11.943,0.053
17029,1738,207,155.143,159.715,0,0.762,1.416,2.503,4.918,10.515,0.060
17030,1738,208,154.565,158.924,0,0.735,1.422,2.571,5.233,11.704,0.077
17031,1738,209,155.309,158.417,0,0.491,1.396,2.514,5.117,11.479,0.086
17032,1738,210,155.418,158.896,0,0.772,1.280,2.156,4.151,8.966,0.031
17033,1738,211,155.334,159.828,0,0.793,1.529,2.948,6.378,15.034,0.057
17034,1738,212,155.149,158.842,0,0.628,1.204,1.861,3.158,5.793,0.019
17035,1738,213,154.906,159.258,0,0.548,1.321,2.250,4.281,8.907,0.062
17036,1739,195,224.837,172.225,0,0.752,1.536,3.065,6.906,16.969,0.109
17037,1739,196,225.000,170.060,0,1.260,1.644,3.349,7.530,18.170,0.028
17038,1739,197,224.751,169.530,0,0.985,1.571,3.069,6.660,15.644,0.048
17039,1739,198,224.759,168.686,0,1.577,1.547,2.929,6.104,13.676,0.034
17040,1739,199,224.696,167.787,0,1.283,1.644,3.261,7.092,16.500,0.024
17041,1739,200,224.430,168.357,0,1.070,1.705,3.560,8.179,20.098,0.033
17042,1739,201,228.562,168.453,0,1.892,1.520,2.850,5.921,13.308,0.015
17043,1739,202,228.995,169.026,0,1.411,1.605,3.235,7.247,17.499,0.017
17044,1739,203,229.572,169.466,0,1.151,1.379,2.453,4.938,10.978,0.033
17045,1739,204,230.642,169.626,0,1.027,1.518,2.910,6.249,14.621,0.046
17046,1740,195,225.389,176.266,0,0.553,1.478,2.867,6.319,15.294,0.072
17047,1740,196,224.903,175.114,0,0.610,1.371,2.463,5.048,11.503,0.068
17048,1740,197,225.250,175.382,0,0.850,1.372,2.423,4.818,10.552,0.039
17049,1740,198,226.287,175.609,0,1.016,1.396,2.508,5.092,11.403,0.031
17050,1740,199,225.628,176.009,0,0.804,1.475,2.739,5.653,12.654,0.063
17051,1740,200,226.744,175.694,0,0.688,1.499,2.904,6.330,15.069,0.105
17052,1740,201,228.004,175.545,0,1.088,1.334,2.258,4.279,8.907,0.018
17053,1740,202,229.057,175.641,0,1.485,1.394,2.548,5.308,12.237,0.013
17054,1740,203,229.334,175.693,0,1.518,1.340,2.344,4.679,10.395,0.013
17055,1740,204,228.745,175.671,0,0.593,1.240,2.038,3.801,7.912,0.024
17056,1740,205,229.012,175.866,0,0.766,1.401,2.655,5.753,13.757,0.081
17057,1740,206,228.264,175.636,0,1.017,1.374,2.421,4.829,10.668,0.032
17058,1740,207,228.721,175.418,0,0.770,1.269,2.091,3.950,8.434,0.029
17059,1740,208,229.031,175.592,0,0.948,1.396,2.663,5.906,14.595,0.033
17060,1740,209,228.369,175.290,0,0.952,1.327,2.284,4.474,9.776,0.025
17061,1740,210,227.576,175.593,0,0.776,1.340,2.257,4.251,8.808,0.041
17062,1740,211,227.733,175.441,0,0.885,1.194,1.800,2.966,5.265,0.012
17063,1740,212,228.759,176.215,0,0.991,1.529,3.031,6.747,16.286,0.051
17064,1740,213,230.035,177.432,0,1.095,1.349,2.291,4.289,8.668,0.030
17065,1740,214,231.748,179.470,0,2.133,1.589,3.175,7.071,17.032,0.012
17066,1740,215,234.361,180.178,0,1.903,1.458,2.718,5.690,13.005,0.014
17067,1740,216,234.215,179.906,0,1.223,1.370,2.472,5.011,11.086,0.052
17068,1740,217,234.065,179.396,0,1.247,1.602,3.280,7.543,18.811,0.015
17069,1741,195,227.755,182.830,0,0.521,1.208,1.863,3.154,5.772,0.027
17070,1741,196,227.152,182.536,0,0.622,1.536,2.992,6.469,15.115,0.070
17071,1741,197,226.922,182.776,0,0.977,1.525,2.896,6.084,13.784,0.053
17072,1741,198,227.602,183.394,0,0.757,1.550,3.032,6.633,15.771,0.084
17073,1741,199,228.420,187.220,0,0.444,1.182,1.956,3.803,8.474,0.035
17074,1741,200,228.484,187.990,0,0.469,1.352,2.439,4.966,11.118,0.063
17075,1742,196,13.277,9.707,0,0.519,1.320,2.188,4.009,7.977,0.024
17076,1742,197,12.461,8.535,0,0.601,1.451,2.633,5.293,11.526,0.070
17077,1742,198,12.060,9.015,0,0.498,1.471,2.746,5.710,12.899,0.063
17078,1742,199,12.224,9.206,0,0.498,1.477,2.724,5.544,12.137,0.067
17079,1743,196,163.492,124.863,0,0.392,1.244,1.995,3.549,6.882,0.020
17080,1743,197,164.239,125.018,0,0.405,1.212,1.965,3.623,7.469,0.036
17081,1743,198,163.467,125.848,0,0.601,1.313,2.192,4.081,8.312,0.035
17082,1744,196,135.904,136.733,0,0.649,1.629,3.325,7.550,18.471,0.021
17083,1744,197,134.574,136.596,0,0.817,1.749,3.720,8.660,21.477,0.020
17084,1744,198,135.440,136.700,0,0.770,1.777,3.798,8.843,21.846,0.014
17085,1744,199,133.817,136.481,0,0.577,1.683,3.466,7.869,19.140,0.017
17086,1744,200,132.034,135.313,0,0.513,1.534,2.993,6.548,15.570,0.054
17087,1745,196,162.916,147.443,0,0.635,1.383,2.445,4.867,10.670,0.063
17088,1745,197,162.704,147.183,0,0.569,1.415,2.513,4.959,10.645,0.068
17089,1745,198,162.652,146.441,0,0.604,1.494,2.780,5.737,12.807,0.078
17090,1745,199,162.271,146.350,0,0.714,1.565,3.038,6.523,15.088,0.069
17091,1745,200,163.421,146.886,0,0.563,1.451,2.680,5.532,12.424,0.059
17092,1746,196,149.287,150.053,0,0.489,1.409,2.548,5.175,11.525,0.060
17093,1746,197,149.218,149.310,0,0.870,1.610,3.160,6.785,15.535,0.058
17094,1746,198,149.285,150.152,0,0.952,1.470,2.709,5.552,12.345,0.020
17095,1746,199,150.082,151.088,0,0.558,1.507,2.834,5.929,13.454,0.083
17096,1746,200,149.962,151.247,0,0.656,1.513,2.906,6.255,14.665,0.105
17097,1746,201,150.097,150.028,0,0.692,1.590,3.140,6.839,16.008,0.064
17098,1746,202,149.847,150.885,0,0.961,1.454,2.622,5.215,11.182,0.066
17099,1746,203,149.645,150.792,0,0.946,1.396,2.431,4.654,9.601,0.062
17100,1746,204,149.714,150.639,0,1.062,1.373,2.339,4.366,8.760,0.018
17101,1746,205,150.015,150.804,0,1.006,1.430,2.616,5.366,12.037,0.036
17102,1746,206,149.956,151.007,0,0.676,1.424,2.571,5.144,11.121,0.078
17103,1746,207,149.736,150.798,0,0.762,1.491,2.794,5.832,13.226,0.052
17104,1746,208,149.615,151.383,0,1.026,1.325,2.184,3.928,7.556,0.023
17105,1746,209,149.421,151.159,0,1.082,1.307,2.141,3.841,7.411,0.022
17106,1746,210,149.256,151.231,0,1.052,1.326,2.191,3.958,7.662,0.020
17107,1746,211,149.715,151.583,0,1.042,1.342,2.243,4.106,8.069,0.016
17108,1746,212,149.771,151.751,0,1.038,1.295,2.111,3.795,7.399,0.016
17109,1746,213,149.814,151.332,0,0.652,1.281,2.088,3.765,7.386,0.028
17110,1746,214,149.553,151.187,0,0.997,1.276,2.051,3.609,6.820,0.017
17111,1746,215,149.825,151.017,0,1.022,1.332,2.224,4.067,7.972,0.012
17112,1746,216,149.959,150.851,0,1.051,1.346,2.282,4.264,8.599,0.041
17113,1746,217,150.091,150.999,0,0.787,1.424,2.568,5.137,11.132,0.074
17114,1746,218,150.244,150.989,0,1.243,1.497,2.812,5.872,13.287,0.035
17115,1746,219,150.291,151.716,0,0.888,1.381,2.387,4.587,9.605,0.033
17116,1746,220,150.153,151.784,0,1.005,1.318,2.214,4.142,8.461,0.017
17117,1746,221,150.745,151.514,0,0.867,1.367,2.350,4.486,9.337,0.033
17118,1746,222,150.741,151.663,0,1.070,1.368,2.349,4.460,9.184,0.026
17119,1746,223,150.990,151.280,0,1.091,1.352,2.294,4.291,8.674,0.014
17120,1746,224,151.140,151.776,0,0.984,1.400,2.428,4.626,9.484,0.030
17121,1746,225,151.440,150.848,0,1.166,1.519,2.879,6.070,13.869,0.040
17122,1746,226,151.200,150.898,0,1.058,1.594,3.131,6.784,15.795,0.057
17123,1746,227,152.376,151.152,0,0.837,1.620,3.238,7.169,17.114,0.025
17124,1746,228,150.621,151.286,0,0.831,1.535,2.918,6.166,14.123,0.058
17125,1746,229,151.398,150.918,0,0.678,1.388,2.443,4.780,10.174,0.045
17126,1746,230,151.690,150.817,0,0.763,1.500,2.793,5.735,12.670,0.083
17127,1746,231,151.385,151.095,0,0.860,1.436,2.598,5.196,11.203,0.079
17128,1746,232,150.993,150.841,0,0.701,1.478,2.738,5.634,12.560,0.052
17129,1746,233,151.178,151.231,0,1.006,1.397,2.409,4.544,9.180,0.018
17130,1746,234,151.035,151.283,0,0.974,1.405,2.489,4.901,10.473,0.043
17131,1746,235,150.629,151.034,0,1.032,1.402,2.468,4.800,10.102,0.027
17132,1746,236,150.590,151.137,0,0.981,1.377,2.384,4.560,9.445,0.033
17133,1746,237,150.500,151.223,0,0.870,1.498,2.769,5.649,12.435,0.073
17134,1746,238,151.221,150.563,0,0.907,1.397,2.449,4.756,10.018,0.040
17135,1746,239,150.925,150.732,0,0.848,1.484,2.761,5.685,12.652,0.044
17136,1746,240,151.408,150.633,0,0.836,1.458,2.631,5.221,11.146,0.071
17137,1746,241,151.181,150.368,0,0.800,1.356,2.294,4.264,8.533,0.035
17138,1746,242,151.384,150.692,0,0.671,1.395,2.464,4.839,10.348,0.081
17139,1746,243,151.264,149.944,0,0.707,1.423,2.571,5.193,11.467,0.079
17140,1746,244,151.197,149.837,0,0.571,1.528,2.910,6.136,13.945,0.034
17141,1746,245,150.234,150.341,0,0.798,1.500,2.800,5.791,12.952,0.032
17142,1746,246,150.606,150.592,0,0.850,1.509,2.817,5.807,12.896,0.037
17143,1746,247,150.700,150.450,0,0.795,1.440,2.566,5.015,10.515,0.031
17144,1746,248,151.303,150.366,0,0.741,1.412,2.519,4.976,10.627,0.052
17145,1746,249,151.456,150.519,0,0.648,1.503,2.894,6.251,14.693,0.084
17146,1746,250,151.541,149.650,0,0.524,1.469,2.722,5.606,12.488,0.059
17147,1746,251,151.375,150.406,0,0.694,1.466,2.713,5.595,12.525,0.081
17148,1747,196,127.544,158.208,0,0.452,1.354,2.365,4.651,10.087,0.032
17149,1747,197,128.195,157.503,0,0.564,1.423,2.503,4.830,10.004,0.066
17150,1747,198,127.807,157.519,0,0.572,1.347,2.297,4.354,9.012,0.043
17151,1748,196,234.866,162.985,0,1.206,1.643,3.363,7.609,18.466,0.026
17152,1748,197,234.939,162.722,0,1.310,1.736,3.646,8.402,20.660,0.012
17153,1749,196,236.651,186.300,0,2.381,1.665,3.385,7.575,18.161,0.023
17154,1749,197,236.698,186.638,0,2.899,1.748,3.671,8.407,20.473,0.011
17155,1749,198,235.681,185.070,0,2.494,1.677,3.503,8.134,20.338,0.011
17156,1749,199,235.817,185.159,0,3.101,1.749,3.697,8.555,21.092,0.011
17157,1749,200,236.382,185.345,0,3.172,1.593,3.115,6.705,15.487,0.011
17158,1749,201,237.139,185.500,0,2.024,1.565,3.095,6.836,16.366,0.012
17159,1750,197,126.703,3.739,0,0.455,1.267,2.030,3.566,6.740,0.037
17160,1750,198,126.082,3.007,0,0.488,1.313,2.206,4.117,8.365,0.042
17161,1751,197,237.127,14.956,0,0.626,1.539,2.948,6.261,14.377,0.056
17162,1751,198,236.595,14.778,0,0.690,1.585,3.036,6.361,14.243,0.089
17163,1752,197,74.509,82.694,0,1.496,1.598,3.198,7.123,17.137,0.036
17164,1752,198,72.428,83.561,0,0.937,1.594,3.096,6.618,15.188,0.043
17165,1752,199,73.236,83.521,0,1.288,1.457,2.643,5.313,11.566,0.026
17166,1752,200,73.587,83.350,0,1.039,1.455,2.676,5.492,12.255,0.046
17167,1752,201,72.539,83.791,0,0.973,1.584,3.147,6.956,16.597,0.059
17168,1752,202,72.328,83.796,0,1.286,1.418,2.538,5.057,10.974,0.017
17169,1752,203,72.721,82.943,0,1.523,1.464,2.695,5.528,12.340,0.031
17170,1752,204,72.677,82.934,0,1.146,1.565,3.055,6.630,15.571,0.046
17171,1752,205,73.617,82.640,0,1.350,1.559,3.062,6.703,15.891,0.034
17172,1752,206,72.196,83.403,0,1.399,1.437,2.607,5.266,11.565,0.019
17173,1752,207,73.523,82.720,0,1.074,1.358,2.363,4.615,9.909,0.023
17174,1752,208,72.499,82.525,0,1.161,1.401,2.479,4.904,10.614,0.021
17175,1752,209,72.822,82.530,0,1.295,1.420,2.514,4.926,10.467,0.022
17176,1752,210,73.028,82.337,0,1.571,1.460,2.662,5.363,11.664,0.014
17177,1752,211,72.980,82.701,0,1.953,1.425,2.557,5.100,11.045,0.012
17178,1752,212,73.565,82.691,0,2.095,1.390,2.428,4.706,9.924,0.022
17179,1752,213,74.039,82.567,0,2.212,1.488,2.794,5.861,13.381,0.018
17180,1752,214,75.483,82.575,0,2.301,1.588,3.106,6.712,15.607,0.016
17181,1752,215,75.652,82.654,0,2.165,1.592,3.140,6.849,16.059,0.023
17182,1752,216,74.481,82.755,0,1.967,1.556,3.005,6.432,14.862,0.012
17183,1752,217,73.270,82.907,0,2.474,1.563,3.027,6.493,15.027,0.011
17184,1752,218,73.678,82.780,0,2.524,1.477,2.741,5.661,12.694,0.015
17185,1752,219,74.323,82.484,0,2.159,1.573,3.080,6.690,15.678,0.012
17186,1752,220,74.402,82.769,0,2.186,1.569,3.051,6.569,15.251,0.011
17187,1752,221,73.507,83.236,0,2.263,1.653,3.336,7.384,17.475,0.013
17188,1752,222,74.576,82.650,0,2.329,1.462,2.655,5.327,11.538,0.012
17189,1752,223,74.575,82.745,0,2.233,1.515,2.848,5.913,13.227,0.021
17190,1752,224,74.270,82.852,0,1.912,1.438,2.583,5.134,11.038,0.019
17191,1752,225,74.305,83.011,0,1.856,1.479,2.719,5.516,12.067,0.022
17192,1752,226,74.372,83.372,0,1.784,1.422,2.527,4.963,10.528,0.011
17193,1752,227,74.124,83.474,0,1.655,1.547,2.963,6.274,14.310,0.040
17194,1752,228,74.083,83.287,0,1.648,1.573,3.053,6.518,14.921,0.016
17195,1752,229,75.295,82.567,0,1.612,1.654,3.358,7.493,17.878,0.017
17196,1752,230,75.344,82.541,0,1.781,1.635,3.312,7.407,17.755,0.031
17197,1752,231,75.431,82.603,0,1.580,1.575,3.095,6.740,15.793,0.022
17198,1752,232,75.773,81.962,0,1.645,1.553,3.017,6.493,15.071,0.011
17199,1752,233,73.615,83.578,0,1.466,1.598,3.145,6.843,16.018,0.019
17200,1752,234,74.540,81.887,0,0.633,1.354,2.401,4.858,10.926,0.030
17201,1752,235,73.182,83.534,0,1.344,1.619,3.245,7.185,17.093,0.016
17202,1752,236,73.232,83.614,0,1.593,1.624,3.252,7.206,17.177,0.012
17203,1752,237,72.776,82.699,0,1.326,1.487,2.768,5.739,12.935,0.017
17204,1752,238,72.789,82.667,0,1.096,1.554,3.027,6.574,15.471,0.049
17205,1752,239,72.472,82.631,0,0.833,1.524,2.926,6.281,14.671,0.070
17206,1753,197,220.663,132.345,0,0.734,1.744,3.730,8.734,21.749,0.020
17207,1753,198,222.189,131.003,0,0.823,1.750,3.665,8.358,20.242,0.016
17208,1754,197,155.770,134.933,0,0.836,1.541,3.056,6.814,16.529,0.064
17209,1754,198,155.770,135.693,0,0.833,1.628,3.328,7.558,18.485,0.072
17210,1755,197,145.516,164.018,0,0.350,1.251,2.110,4.050,8.671,0.032
17211,1755,198,147.386,165.403,0,0.693,1.626,3.226,7.031,16.403,0.070
17212,1756,197,243.443,189.445,0,0.916,1.119,1.613,2.573,4.539,0.014
17213,1756,198,244.416,188.187,0,0.376,1.286,2.194,4.236,9.015,0.032
17214,1757,197,245.411,206.206,0,0.538,1.046,1.419,2.094,3.365,0.011
17215,1757,198,245.591,206.996,0,0.826,1.268,2.142,4.153,9.048,0.023
17216,1757,199,245.362,207.763,0,1.009,1.426,2.578,5.217,11.543,0.038
17217,1757,200,245.914,209.040,0,0.909,1.780,3.788,8.776,21.581,0.015
17218,1757,201,245.997,209.713,0,1.190,1.771,3.685,8.352,20.110,0.016
17219,1758,198,122.371,93.475,0,0.579,1.484,2.740,5.613,12.472,0.083
17220,1758,199,122.405,93.068,0,0.576,1.520,2.908,6.186,14.248,0.074
17221,1758,200,123.415,93.107,0,0.400,1.165,1.733,2.862,5.217,0.013
17222,1759,198,107.019,95.758,0,0.784,1.376,2.410,4.730,10.154,0.052
17223,1759,199,106.715,96.049,0,0.788,1.344,2.278,4.281,8.749,0.034
17224,1759,200,106.679,95.563,0,0.667,1.399,2.488,4.946,10.726,0.062
17225,1759,201,107.179,95.922,0,0.689,1.368,2.408,4.740,10.201,0.059
17226,1759,202,106.983,96.352,0,0.804,1.432,2.610,5.304,11.728,0.099
17227,1759,203,107.390,95.772,0,0.699,1.456,2.662,5.383,11.744,0.055
17228,1759,204,107.464,95.934,0,0.617,1.533,2.893,5.996,13.307,0.089
17229,1759,205,107.686,96.183,0,0.804,1.411,2.519,4.993,10.728,0.055
17230,1759,206,108.145,95.939,0,0.589,1.364,2.415,4.811,10.493,0.079
17231,1759,207,108.331,96.004,0,0.565,1.421,2.586,5.268,11.698,0.085
17232,1760,198,204.298,96.689,0,0.613,1.529,2.972,6.438,15.098,0.075
17233,1760,199,205.279,96.663,0,0.750,1.594,3.109,6.689,15.495,0.065
17234,1760,200,205.484,97.424,0,0.684,1.543,2.922,6.102,13.732,0.102
17235,1761,198,195.794,104.110,0,0.622,1.597,3.166,6.946,16.419,0.065
17236,1761,199,194.982,104.117,0,0.663,1.492,2.784,5.766,12.940,0.094
17237,1761,200,196.902,99.223,0,0.582,1.513,2.896,6.158,14.141,0.087
17238,1762,198,123.786,128.320,0,0.830,1.508,2.886,6.189,14.442,0.064
17239,1762,199,123.289,128.231,0,0.595,1.538,3.010,6.570,15.524,0.056
17240,1762,200,122.830,127.953,0,0.514,1.428,2.650,5.570,12.874,0.047
17241,1762,201,123.335,128.804,0,0.552,1.530,2.989,6.524,15.450,0.069
17242,1762,202,122.162,128.453,0,0.545,1.463,2.720,5.635,12.692,0.054
17243,1763,198,153.193,128.607,0,0.599,1.409,2.477,4.800,10.041,0.050
17244,1763,199,152.996,128.444,0,0.695,1.539,2.945,6.228,14.189,0.068
17245,1763,200,152.868,127.218,0,0.810,1.477,2.744,5.679,12.746,0.066
17246,1763,201,152.725,128.236,0,0.582,1.487,2.768,5.758,13.065,0.133
17247,1763,202,153.081,126.745,0,0.641,1.640,3.330,7.435,17.769,0.022
17248,1763,203,152.882,126.666,0,0.673,1.402,2.466,4.811,10.201,0.097
17249,1763,204,152.363,128.493,0,0.536,1.509,2.934,6.413,15.267,0.071
17250,1763,205,152.734,125.793,0,0.705,1.521,2.933,6.376,15.180,0.064
17251,1763,206,153.024,126.740,0,0.623,1.347,2.337,4.534,9.615,0.080
17252,1763,207,152.855,126.363,0,0.549,1.486,2.783,5.789,13.044,0.080
17253,1763,208,153.043,127.203,0,0.617,1.403,2.494,4.976,10.893,0.089
17254,1763,209,152.839,127.446,0,0.531,1.312,2.188,4.054,8.189,0.040
17255,1764,198,223.079,143.117,0,0.522,1.523,2.928,6.262,14.507,0.047
17256,1764,199,222.775,143.415,0,0.698,1.497,2.817,5.897,13.390,0.085
17257,1765,198,245.467,165.015,0,0.459,1.429,2.660,5.526,12.424,0.046
17258,1765,199,245.557,165.209,0,0.497,1.406,2.582,5.369,12.270,0.078
17259,1765,200,244.428,163.767,0,1.030,1.687,3.487,7.924,19.249,0.026
17260,1765,201,245.370,164.272,0,0.665,1.407,2.517,5.000,10.758,0.054
17261,1765,202,242.331,168.100,0,1.017,1.596,3.229,7.226,17.353,0.025
17262,1765,203,242.533,168.233,0,1.447,1.511,2.887,6.146,14.163,0.034
17263,1765,204,242.610,168.242,0,1.548,1.440,2.638,5.405,12.078,0.022
17264,1765,205,243.338,168.624,0,1.570,1.361,2.346,4.512,9.493,0.015
17265,1765,206,242.447,167.913,0,1.701,1.740,3.613,8.190,19.784,0.011
17266,1765,207,243.302,168.133,0,1.045,1.297,2.163,4.064,8.455,0.014
17267,1765,208,243.238,167.281,0,1.298,1.398,2.517,5.110,11.417,0.031
17268,1765,209,243.666,167.132,0,1.424,1.429,2.565,5.152,11.309,0.019
17269,1765,210,244.407,167.503,0,0.974,1.415,2.544,5.136,11.366,0.035
17270,1765,211,243.910,168.286,0,1.258,1.554,3.060,6.724,16.011,0.018
17271,1765,212,244.204,168.443,0,1.091,1.506,2.964,6.593,16.009,0.045
17272,1765,213,244.459,168.606,0,1.363,1.599,3.260,7.452,18.469,0.020
17273,1766,198,115.217,185.640,0,0.758,1.630,3.273,7.262,17.336,0.077
17274,1766,199,116.775,187.117,0,0.764,1.579,3.087,6.679,15.576,0.068
17275,1767,199,23.987,13.864,0,0.455,1.419,2.594,5.312,11.854,0.061
17276,1767,200,24.833,10.813,0,0.419,1.455,2.802,6.148,14.844,0.024
17277,1768,199,40.583,34.886,0,0.519,1.382,2.403,4.647,9.785,0.056
17278,1768,200,41.372,33.479,0,0.416,1.315,2.270,4.427,9.549,0.059
17279,1769,199,220.825,124.792,0,0.531,1.477,2.800,5.947,13.740,0.078
17280,1769,200,222.520,130.490,0,0.773,1.580,3.081,6.639,15.407,0.044
17281,1769,201,222.380,130.311,0,0.636,1.613,3.190,6.953,16.271,0.059
17282,1769,202,223.304,129.598,0,0.927,1.418,2.557,5.178,11.512,0.077
17283,1769,203,220.975,124.653,0,0.671,1.647,3.411,7.817,19.191,0.027
17284,1769,204,222.827,122.758,0,0.476,1.485,2.864,6.243,14.893,0.057
17285,1770,199,238.334,176.159,0,2.239,1.656,3.362,7.510,17.939,0.011
17286,1770,200,238.121,176.128,0,1.789,1.799,3.889,9.152,22.800,0.011
17287,1770,201,239.383,176.606,0,1.110,1.197,1.866,3.251,6.249,0.011
17288,1770,202,239.779,177.393,0,1.152,1.268,2.024,3.560,6.796,0.012
17289,1770,203,239.656,176.945,0,0.840,1.353,2.385,4.746,10.380,0.091
17290,1770,204,239.644,177.188,0,0.981,1.349,2.407,4.847,10.688,0.026
17291,1770,205,235.254,179.623,0,2.320,1.468,2.718,5.629,12.716,0.016
17292,1770,206,234.762,179.397,0,2.236,1.470,2.777,5.909,13.764,0.011
17293,1770,207,234.288,179.279,0,1.947,1.385,2.502,5.138,11.680,0.010
17294,1770,208,235.500,180.565,0,1.685,1.503,2.839,5.953,13.496,0.014
17295,1770,209,233.719,179.251,0,1.626,1.608,3.231,7.222,17.449,0.015
17296,1770,210,233.780,179.473,0,2.471,1.386,2.463,4.934,10.897,0.012
17297,1770,211,233.665,179.449,0,2.169,1.310,2.224,4.300,9.293,0.011
17298,1770,212,233.757,180.301,0,2.378,1.313,2.222,4.234,8.921,0.018
17299,1770,213,234.586,179.766,0,1.793,1.273,2.091,3.877,7.989,0.011
17300,1771,199,123.674,185.861,0,0.783,1.638,3.308,7.410,17.888,0.022
17301,1771,200,124.381,186.599,0,1.190,1.587,3.082,6.589,15.135,0.020
17302,1771,201,124.366,186.459,0,1.453,1.463,2.646,5.270,11.310,0.029
17303,1771,202,124.672,187.144,0,1.226,1.530,2.908,6.121,13.915,0.031
17304,1771,203,124.531,186.565,0,1.214,1.607,3.148,6.798,15.795,0.023
17305,1771,204,124.402,186.677,0,1.305,1.547,2.935,6.129,13.763,0.028
17306,1771,205,123.629,186.649,0,1.047,1.650,3.298,7.239,17.013,0.015
17307,1771,206,123.968,187.536,0,1.144,1.527,2.882,5.999,13.444,0.033
17308,1771,207,123.764,186.964,0,1.233,1.496,2.773,5.680,12.553,0.017
