 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14831,1105,222,118.340,313.573,0,1.630,1.362,2.312,4.303,8.606,0.091
14832,1105,223,117.562,313.826,0,1.307,1.329,2.214,4.066,8.077,0.066
14833,1105,224,117.132,314.350,0,1.613,1.271,2.043,3.607,6.870,0.050
14834,1105,225,116.820,314.854,0,1.493,1.401,2.451,4.736,9.902,0.080
14835,1105,226,116.218,316.237,0,1.501,1.311,2.156,3.888,7.543,0.043
14836,1105,227,115.376,316.820,0,1.371,1.381,2.377,4.493,9.129,0.067
14837,1105,228,115.121,316.801,0,1.304,1.382,2.397,4.609,9.631,0.068
14838,1105,229,116.204,316.547,0,1.349,1.371,2.370,4.544,9.463,0.103
14839,1105,230,115.914,316.547,0,1.216,1.347,2.261,4.163,8.239,0.121
14840,1105,231,115.348,316.642,0,1.441,1.394,2.405,4.543,9.200,0.112
14841,1105,232,114.958,315.884,0,1.568,1.412,2.493,4.861,10.239,0.046
14842,1105,233,114.153,316.462,0,1.347,1.348,2.276,4.228,8.472,0.140
14843,1106,223,220.485,38.408,0,1.347,1.388,2.407,4.596,9.472,0.080
14844,1106,224,221.132,38.741,0,1.197,1.398,2.464,4.833,10.329,0.069
14845,1107,223,222.884,159.595,0,1.907,1.577,3.060,6.546,15.058,0.018
14846,1107,224,222.419,159.487,0,2.533,1.415,2.485,4.807,10.021,0.040
14847,1107,225,222.764,159.264,0,2.392,1.505,2.791,5.698,12.518,0.029
14848,1107,226,223.099,159.542,0,2.773,1.542,2.935,6.158,13.897,0.022
14849,1107,227,224.322,159.991,0,1.823,1.595,3.125,6.748,15.649,0.018
14850,1107,228,225.327,160.923,0,1.604,1.512,2.848,5.954,13.474,0.039
14851,1107,229,224.244,160.379,0,1.599,1.611,3.174,6.876,15.969,0.016
14852,1107,230,223.890,160.699,0,1.632,1.535,2.910,6.086,13.707,0.041
14853,1107,231,224.498,161.313,0,2.347,1.487,2.722,5.463,11.766,0.026
14854,1107,232,225.013,161.463,0,2.547,1.518,2.837,5.840,12.931,0.033
14855,1107,233,225.137,161.325,0,2.391,1.481,2.707,5.455,11.843,0.031
14856,1107,234,225.673,161.588,0,2.564,1.443,2.574,5.037,10.589,0.046
14857,1107,235,225.628,161.952,0,2.167,1.524,2.895,6.101,13.906,0.053
14858,1107,236,226.012,163.410,0,1.932,1.497,2.797,5.785,12.925,0.028
14859,1107,237,225.481,162.379,0,2.541,1.462,2.648,5.298,11.463,0.026
14860,1107,238,225.560,161.963,0,2.463,1.435,2.557,5.017,10.612,0.021
14861,1107,239,225.356,160.836,0,2.340,1.410,2.475,4.789,10.003,0.058
14862,1107,240,224.936,160.781,0,2.320,1.515,2.834,5.846,12.990,0.025
14863,1107,241,225.662,162.491,0,1.957,1.552,2.954,6.182,13.891,0.021
14864,1107,242,225.696,162.523,0,1.924,1.495,2.776,5.693,12.594,0.044
14865,1107,243,224.697,160.758,0,1.972,1.595,3.102,6.623,15.142,0.016
14866,1108,223,140.524,231.409,0,1.263,1.309,2.136,3.799,7.216,0.055
14867,1108,224,140.294,231.339,0,1.197,1.309,2.141,3.833,7.364,0.061
14868,1109,224,36.428,53.167,0,1.211,1.321,2.184,3.952,7.673,0.070
14869,1109,225,37.124,52.866,0,1.111,1.332,2.245,4.181,8.436,0.036
14870,1109,226,36.742,52.764,0,1.264,1.370,2.345,4.409,8.918,0.123
14871,1109,227,36.595,53.342,0,1.153,1.333,2.225,4.087,8.107,0.090
14872,1109,228,36.238,52.603,0,1.232,1.321,2.180,3.941,7.669,0.078
14873,1109,229,36.292,51.498,0,1.130,1.415,2.503,4.888,10.316,0.088
14874,1109,230,36.397,51.462,0,1.334,1.407,2.466,4.757,9.894,0.085
14875,1110,224,70.431,159.767,0,1.251,1.396,2.425,4.642,9.596,0.086
14876,1110,225,70.444,159.761,0,1.203,1.392,2.416,4.616,9.512,0.060
14877,1111,224,73.132,307.661,0,1.375,1.426,2.544,5.022,10.735,0.059
14878,1111,225,73.603,307.534,0,1.396,1.385,2.387,4.518,9.202,0.091
14879,1111,226,73.159,307.423,0,1.417,1.369,2.329,4.340,8.681,0.093
14880,1111,227,73.193,307.402,0,1.178,1.357,2.288,4.237,8.447,0.109
14881,1111,228,73.522,307.666,0,1.409,1.301,2.116,3.759,7.154,0.097
14882,1111,229,73.113,307.958,0,1.096,1.403,2.478,4.871,10.423,0.083
14883,1111,230,73.163,307.805,0,1.215,1.370,2.323,4.324,8.649,0.129
14884,1112,225,231.847,168.827,0,1.559,1.446,2.637,5.363,11.870,0.041
14885,1112,226,232.337,168.605,0,1.688,1.526,2.867,5.933,13.203,0.022
14886,1112,227,231.753,168.625,0,1.560,1.473,2.684,5.395,11.698,0.034
14887,1112,228,232.044,168.869,0,2.189,1.447,2.608,5.200,11.212,0.029
14888,1112,229,232.879,169.323,0,2.042,1.494,2.745,5.546,12.047,0.031
14889,1113,225,51.675,189.665,0,1.336,1.406,2.492,4.913,10.541,0.122
14890,1113,226,51.568,189.377,0,1.308,1.431,2.554,5.054,10.841,0.037
14891,1113,227,51.502,189.172,0,1.361,1.467,2.692,5.483,12.110,0.047
14892,1114,225,185.716,200.038,0,1.119,1.268,2.038,3.602,6.873,0.024
14893,1114,226,185.437,200.013,0,1.389,1.335,2.280,4.350,9.105,0.091
14894,1114,227,185.368,200.192,0,1.717,1.332,2.203,3.973,7.652,0.046
14895,1114,228,185.759,199.603,0,1.466,1.285,2.070,3.654,6.941,0.076
14896,1114,229,186.495,199.077,0,1.200,1.315,2.207,4.163,8.681,0.101
14897,1114,230,185.738,199.436,0,1.339,1.219,1.873,3.150,5.714,0.020
14898,1114,231,185.738,199.965,0,1.368,1.344,2.259,4.178,8.341,0.093
14899,1114,232,185.256,200.394,0,1.359,1.311,2.149,3.867,7.495,0.063
14900,1115,225,148.832,267.146,0,1.193,1.319,2.203,4.079,8.219,0.041
14901,1115,226,148.540,266.781,0,1.146,1.361,2.309,4.314,8.711,0.084
14902,1116,226,220.900,22.975,0,1.237,1.368,2.348,4.430,8.996,0.119
14903,1116,227,220.594,22.286,0,1.308,1.382,2.383,4.547,9.421,0.087
14904,1116,228,220.857,22.454,0,1.392,1.304,2.140,3.860,7.524,0.099
14905,1116,229,220.743,23.745,0,1.187,1.347,2.286,4.291,8.733,0.108
14906,1116,230,220.694,24.880,0,1.308,1.320,2.191,4.012,7.963,0.105
14907,1116,231,220.761,25.564,0,1.519,1.372,2.338,4.384,8.870,0.136
14908,1116,232,221.274,25.886,0,1.627,1.330,2.226,4.109,8.208,0.031
14909,1116,233,221.471,27.585,0,1.379,1.346,2.257,4.146,8.179,0.134
14910,1116,234,221.518,28.372,0,1.552,1.307,2.145,3.880,7.601,0.052
14911,1116,235,221.363,28.427,0,1.637,1.379,2.382,4.551,9.426,0.084
14912,1116,236,221.554,27.008,0,1.235,1.487,2.783,5.822,13.262,0.036
14913,1116,237,221.602,25.430,0,1.519,1.315,2.172,3.951,7.767,0.087
14914,1116,238,221.584,25.697,0,1.342,1.363,2.347,4.513,9.499,0.081
14915,1116,239,221.304,27.402,0,1.308,1.292,2.086,3.679,6.958,0.066
14916,1116,240,221.176,26.509,0,1.565,1.334,2.226,4.072,8.009,0.073
14917,1116,241,220.175,25.860,0,1.578,1.415,2.508,4.937,10.561,0.053
14918,1116,242,220.042,26.650,0,1.900,1.381,2.394,4.584,9.490,0.068
14919,1116,243,220.505,26.327,0,1.807,1.349,2.262,4.158,8.207,0.046
14920,1116,244,221.247,26.380,0,1.778,1.334,2.211,4.007,7.783,0.039
14921,1116,245,220.045,27.105,0,1.383,1.423,2.517,4.900,10.272,0.075
14922,1116,246,220.340,27.865,0,1.297,1.344,2.257,4.163,8.272,0.069
14923,1116,247,220.471,28.388,0,1.264,1.385,2.386,4.527,9.269,0.064
14924,1117,226,199.314,76.590,0,1.200,1.352,2.399,4.870,11.030,0.092
14925,1117,227,197.047,75.920,0,2.667,1.558,3.011,6.454,14.957,0.028
14926,1117,228,194.311,76.104,0,3.210,1.458,2.670,5.430,11.982,0.024
14927,1117,229,194.422,76.534,0,3.008,1.390,2.437,4.762,10.167,0.024
14928,1117,230,194.461,76.644,0,3.311,1.390,2.426,4.690,9.842,0.016
14929,1117,231,194.471,76.211,0,3.576,1.290,2.088,3.693,7.007,0.017
14930,1117,232,194.784,76.657,0,2.808,1.354,2.327,4.460,9.350,0.028
14931,1117,233,196.599,76.517,0,3.583,1.637,3.269,7.168,16.842,0.016
14932,1117,234,194.839,76.428,0,2.438,1.617,3.244,7.227,17.374,0.032
14933,1117,235,197.432,76.678,0,3.062,1.444,2.614,5.270,11.578,0.026
14934,1117,236,197.942,76.687,0,2.752,1.422,2.567,5.187,11.463,0.019
14935,1117,237,195.956,76.676,0,3.384,1.604,3.184,7.001,16.596,0.016
14936,1117,238,198.297,78.020,0,5.452,1.558,2.989,6.324,14.395,0.017
14937,1117,239,197.447,77.862,0,6.271,1.582,3.059,6.508,14.855,0.019
14938,1117,240,195.938,77.307,0,3.655,1.624,3.237,7.116,16.794,0.018
14939,1117,241,197.617,78.113,0,4.712,1.557,2.980,6.290,14.293,0.017
14940,1117,242,198.496,78.128,0,4.544,1.547,2.931,6.108,13.670,0.016
14941,1117,243,197.326,77.800,0,4.482,1.535,2.912,6.115,13.865,0.016
14942,1117,244,196.602,77.832,0,5.027,1.413,2.481,4.794,9.986,0.017
14943,1117,245,196.447,77.916,0,5.120,1.427,2.527,4.931,10.372,0.015
14944,1117,246,196.515,77.446,0,5.279,1.442,2.569,5.031,10.610,0.016
14945,1117,247,197.665,77.597,0,4.726,1.492,2.739,5.535,12.036,0.016
14946,1117,248,198.503,77.770,0,5.160,1.445,2.583,5.079,10.748,0.016
14947,1117,249,197.677,77.664,0,4.189,1.597,3.118,6.691,15.388,0.015
14948,1117,250,196.364,77.363,0,3.598,1.426,2.517,4.890,10.237,0.016
14949,1117,251,196.412,77.221,0,4.288,1.377,2.354,4.409,8.868,0.015
14950,1117,252,196.756,77.701,0,4.562,1.411,2.466,4.728,9.744,0.015
14951,1117,253,197.638,78.160,0,3.876,1.515,2.821,5.782,12.745,0.015
14952,1117,254,198.088,77.548,0,3.711,1.615,3.180,6.884,15.977,0.028
14953,1117,255,196.788,77.441,0,4.531,1.541,2.928,6.140,13.858,0.015
14954,1117,256,195.853,76.775,0,2.942,1.496,2.806,5.861,13.287,0.031
14955,1117,257,195.719,76.118,0,2.798,1.651,3.314,7.310,17.271,0.019
14956,1117,258,196.595,76.221,0,4.055,1.546,2.936,6.138,13.807,0.016
14957,1117,259,195.581,76.367,0,3.270,1.556,2.992,6.351,14.535,0.015
14958,1117,260,195.795,76.598,0,3.329,1.459,2.641,5.273,11.351,0.016
14959,1117,261,195.616,76.125,0,3.419,1.480,2.728,5.568,12.298,0.017
14960,1117,262,195.864,76.307,0,3.920,1.455,2.630,5.250,11.313,0.018
14961,1117,263,195.851,76.891,0,2.868,1.477,2.713,5.511,12.098,0.016
14962,1117,264,196.480,77.665,0,2.982,1.481,2.731,5.579,12.343,0.016
14963,1117,265,197.987,77.324,0,3.253,1.517,2.862,5.987,13.545,0.026
14964,1117,266,199.269,78.438,0,3.462,1.354,2.285,4.231,8.425,0.015
14965,1117,267,198.105,77.642,0,3.532,1.587,3.096,6.665,15.442,0.016
14966,1117,268,198.121,78.299,0,3.960,1.578,3.049,6.474,14.738,0.014
14967,1117,269,198.239,78.440,0,3.125,1.500,2.824,5.923,13.487,0.029
14968,1117,270,197.406,77.554,0,2.408,1.630,3.245,7.108,16.698,0.028
14969,1117,271,196.358,76.605,0,2.425,1.696,3.486,7.853,18.891,0.016
14970,1117,272,194.715,75.747,0,2.916,1.499,2.772,5.646,12.375,0.059
14971,1117,273,194.099,76.444,0,2.705,1.395,2.442,4.748,10.044,0.049
14972,1117,274,194.127,76.586,0,3.137,1.493,2.779,5.727,12.759,0.017
14973,1117,275,194.486,76.864,0,2.914,1.520,2.849,5.903,13.204,0.015
14974,1117,276,195.261,77.244,0,2.260,1.557,3.002,6.413,14.792,0.025
14975,1117,277,193.345,76.406,0,1.753,1.325,2.206,4.051,8.057,0.073
14976,1117,278,193.287,75.977,0,1.909,1.348,2.304,4.361,8.951,0.073
14977,1117,279,193.763,76.292,0,1.726,1.427,2.559,5.109,11.112,0.035
14978,1117,280,193.610,76.828,0,1.386,1.354,2.317,4.389,9.029,0.095
14979,1117,281,194.334,76.733,0,1.538,1.235,1.923,3.276,6.005,0.018
14980,1117,282,194.999,76.425,0,1.360,1.286,2.119,3.911,7.951,0.067
14981,1117,283,198.478,77.283,0,2.458,1.514,2.841,5.900,13.232,0.024
14982,1117,284,198.546,77.204,0,2.920,1.584,3.053,6.452,14.588,0.030
14983,1117,285,198.429,76.459,0,2.097,1.492,2.756,5.604,12.246,0.031
14984,1117,286,197.805,76.063,0,2.063,1.432,2.588,5.214,11.436,0.050
14985,1118,226,207.349,82.982,0,2.431,1.745,3.649,8.310,20.088,0.017
14986,1118,227,208.057,83.060,0,4.432,1.417,2.501,4.861,10.184,0.018
14987,1118,228,208.109,82.416,0,3.384,1.356,2.313,4.363,8.908,0.025
14988,1118,229,209.169,82.346,0,3.123,1.330,2.239,4.177,8.477,0.020
14989,1118,230,208.410,81.615,0,3.730,1.540,2.908,6.055,13.562,0.018
14990,1118,231,207.540,81.622,0,3.868,1.593,3.114,6.710,15.536,0.026
14991,1118,232,208.773,82.717,0,2.830,1.491,2.744,5.551,12.069,0.029
14992,1118,233,208.734,82.689,0,2.692,1.409,2.467,4.760,9.905,0.022
14993,1118,234,208.875,82.779,0,2.567,1.423,2.544,5.063,10.972,0.048
14994,1118,235,207.684,81.736,0,2.435,1.545,2.972,6.338,14.602,0.019
14995,1118,236,207.707,80.457,0,3.442,1.338,2.226,4.040,7.838,0.017
14996,1118,237,208.113,79.971,0,3.143,1.464,2.680,5.451,12.031,0.017
14997,1118,238,207.672,80.673,0,3.258,1.465,2.668,5.371,11.679,0.018
14998,1118,239,207.734,80.792,0,2.881,1.440,2.573,5.080,10.843,0.024
14999,1118,240,208.507,80.485,0,2.861,1.430,2.551,5.044,10.821,0.030
15000,1118,241,207.591,80.081,0,3.651,1.435,2.548,4.975,10.446,0.017
15001,1118,242,208.446,80.486,0,2.963,1.344,2.256,4.158,8.259,0.041
15002,1118,243,208.999,80.501,0,3.154,1.353,2.289,4.261,8.550,0.028
15003,1118,244,208.466,80.494,0,2.774,1.331,2.209,4.017,7.846,0.041
15004,1118,245,207.446,80.937,0,2.704,1.377,2.390,4.602,9.626,0.045
15005,1118,246,207.168,82.305,0,2.630,1.356,2.306,4.317,8.722,0.030
15006,1118,247,207.870,82.687,0,1.971,1.342,2.255,4.161,8.268,0.050
15007,1118,248,207.854,82.148,0,2.357,1.404,2.456,4.736,9.852,0.036
15008,1118,249,207.592,81.785,0,2.122,1.389,2.421,4.680,9.820,0.048
15009,1118,250,206.649,82.457,0,2.710,1.307,2.127,3.774,7.156,0.016
15010,1118,251,207.122,82.254,0,2.988,1.384,2.411,4.666,9.820,0.053
15011,1118,252,206.589,81.855,0,2.700,1.559,2.999,6.377,14.615,0.016
15012,1118,253,207.347,82.177,0,2.033,1.602,3.137,6.735,15.465,0.023
15013,1118,254,207.531,81.979,0,2.562,1.558,2.996,6.344,14.432,0.023
15014,1118,255,208.157,81.727,0,2.636,1.426,2.541,5.013,10.713,0.025
15015,1118,256,207.744,81.688,0,2.746,1.440,2.552,4.962,10.361,0.016
15016,1118,257,206.832,80.817,0,3.277,1.466,2.658,5.316,11.470,0.017
15017,1118,258,207.500,80.787,0,3.440,1.457,2.637,5.267,11.353,0.025
15018,1118,259,207.892,80.574,0,3.245,1.461,2.643,5.272,11.349,0.017
15019,1118,260,207.705,80.516,0,2.942,1.384,2.362,4.414,8.847,0.016
15020,1118,261,208.325,80.650,0,2.689,1.482,2.736,5.580,12.286,0.017
15021,1118,262,207.453,80.724,0,2.528,1.617,3.186,6.883,15.905,0.024
15022,1118,263,207.224,80.916,0,3.300,1.397,2.447,4.743,9.968,0.016
15023,1118,264,207.595,81.386,0,3.230,1.563,3.002,6.350,14.429,0.015
15024,1118,265,207.238,80.591,0,4.086,1.481,2.715,5.477,11.894,0.017
15025,1118,266,206.919,80.870,0,3.776,1.451,2.624,5.249,11.349,0.017
15026,1118,267,207.413,80.891,0,4.073,1.406,2.474,4.819,10.172,0.016
15027,1118,268,207.568,81.265,0,3.410,1.492,2.767,5.682,12.609,0.018
15028,1118,269,207.136,81.486,0,2.951,1.510,2.846,5.955,13.490,0.033
15029,1118,270,207.370,80.498,0,1.859,1.481,2.762,5.759,13.084,0.019
15030,1118,271,207.775,81.694,0,2.139,1.374,2.383,4.599,9.676,0.043
15031,1118,272,207.577,79.969,0,2.180,1.327,2.214,4.062,8.038,0.048
15032,1118,273,208.032,81.326,0,1.862,1.386,2.406,4.617,9.594,0.102
15033,1118,274,209.137,81.528,0,1.525,1.398,2.509,5.070,11.260,0.085
15034,1118,275,208.296,81.048,0,1.781,1.444,2.602,5.186,11.177,0.036
15035,1118,276,208.301,81.003,0,1.923,1.406,2.490,4.881,10.358,0.054
15036,1118,277,209.489,81.260,0,2.017,1.521,2.881,6.063,13.814,0.016
15037,1118,278,208.766,81.462,0,2.111,1.438,2.543,4.924,10.212,0.062
15038,1118,279,209.135,81.801,0,2.423,1.492,2.768,5.705,12.745,0.020
15039,1118,280,209.494,83.065,0,2.226,1.385,2.405,4.630,9.680,0.063
15040,1118,281,209.500,82.423,0,2.093,1.647,3.308,7.299,17.232,0.016
15041,1118,282,208.048,81.192,0,1.645,1.404,2.490,4.896,10.425,0.053
15042,1118,283,207.502,81.560,0,1.345,1.527,2.924,6.211,14.236,0.017
15043,1118,284,205.836,80.282,0,2.415,1.662,3.355,7.433,17.614,0.016
15044,1118,285,206.442,81.309,0,1.794,1.482,2.720,5.498,11.942,0.034
15045,1118,286,206.382,79.655,0,2.129,1.458,2.678,5.491,12.282,0.039
15046,1118,287,206.051,80.569,0,1.862,1.422,2.530,4.969,10.540,0.080
15047,1118,288,205.853,81.717,0,1.867,1.341,2.257,4.174,8.311,0.062
15048,1118,289,206.022,82.628,0,2.017,1.268,2.032,3.559,6.682,0.030
15049,1118,290,206.432,80.301,0,2.620,1.605,3.134,6.702,15.321,0.016
15050,1118,291,207.716,81.137,0,2.217,1.552,2.994,6.384,14.658,0.020
15051,1118,292,208.410,81.715,0,2.110,1.540,2.996,6.527,15.469,0.033
15052,1118,293,207.904,82.253,0,2.177,1.416,2.509,4.925,10.474,0.029
15053,1118,294,208.348,82.351,0,2.853,1.336,2.212,3.999,7.740,0.017
15054,1118,295,206.761,81.835,0,2.487,1.464,2.668,5.379,11.721,0.027
15055,1118,296,206.774,80.696,0,2.281,1.528,2.879,5.981,13.374,0.018
15056,1118,297,207.622,81.214,0,2.938,1.541,2.912,6.052,13.514,0.035
15057,1118,298,207.338,81.476,0,2.942,1.382,2.374,4.484,9.130,0.018
15058,1118,299,207.443,83.381,0,2.386,1.377,2.352,4.404,8.868,0.033
15059,1118,300,207.657,83.152,0,2.115,1.400,2.470,4.850,10.376,0.038
15060,1118,301,207.665,82.279,0,1.857,1.618,3.225,7.095,16.761,0.016
15061,1118,302,206.171,80.652,0,2.538,1.614,3.200,6.991,16.399,0.017
15062,1118,303,205.948,80.009,0,2.586,1.463,2.688,5.499,12.227,0.032
15063,1118,304,206.080,80.145,0,3.073,1.474,2.719,5.563,12.332,0.031
15064,1118,305,206.384,80.719,0,2.176,1.425,2.531,4.954,10.444,0.050
15065,1118,306,205.858,81.032,0,2.255,1.569,3.060,6.613,15.422,0.017
15066,1118,307,205.673,80.001,0,2.874,1.488,2.751,5.619,12.382,0.033
15067,1118,308,208.028,81.362,0,2.708,1.612,3.180,6.901,16.064,0.017
15068,1118,309,207.674,81.522,0,2.709,1.472,2.671,5.330,11.441,0.018
15069,1118,310,207.132,82.221,0,2.964,1.445,2.595,5.139,10.983,0.018
15070,1118,311,206.908,80.832,0,2.865,1.568,3.044,6.527,15.069,0.039
15071,1118,312,207.160,82.254,0,3.379,1.578,3.067,6.586,15.229,0.018
15072,1118,313,207.039,82.258,0,4.444,1.452,2.647,5.355,11.745,0.027
15073,1118,314,207.727,82.219,0,3.218,1.539,2.937,6.208,14.177,0.018
15074,1118,315,208.137,82.168,0,3.876,1.448,2.614,5.217,11.261,0.017
15075,1118,316,207.492,81.902,0,3.494,1.415,2.488,4.820,10.088,0.016
15076,1118,317,206.499,82.136,0,3.231,1.476,2.691,5.405,11.700,0.020
15077,1118,318,206.896,81.531,0,3.056,1.584,3.086,6.642,15.396,0.017
15078,1118,319,207.126,81.328,0,3.665,1.460,2.624,5.175,10.964,0.018
15079,1118,320,207.772,81.646,0,3.690,1.410,2.468,4.753,9.859,0.016
15080,1118,321,207.692,81.003,0,3.657,1.440,2.590,5.164,11.167,0.016
15081,1118,322,207.983,80.872,0,2.908,1.435,2.585,5.168,11.198,0.025
15082,1118,323,207.657,80.279,0,3.051,1.502,2.797,5.759,12.803,0.021
15083,1118,324,206.885,80.862,0,3.413,1.453,2.624,5.228,11.246,0.016
15084,1118,325,208.087,80.734,0,3.585,1.481,2.728,5.562,12.260,0.019
15085,1118,326,207.854,80.536,0,3.463,1.464,2.656,5.312,11.449,0.019
15086,1118,327,207.853,80.679,0,3.392,1.423,2.513,4.888,10.252,0.024
15087,1118,328,207.712,80.044,0,3.142,1.487,2.740,5.556,12.103,0.034
15088,1118,329,209.072,79.745,0,2.744,1.484,2.736,5.579,12.276,0.037
15089,1118,330,209.601,79.889,0,2.159,1.546,2.995,6.466,15.129,0.020
15090,1118,331,208.508,83.118,0,2.843,1.571,3.039,6.489,14.912,0.032
15091,1118,332,208.184,82.454,0,3.683,1.460,2.643,5.278,11.373,0.024
15092,1118,333,208.382,81.556,0,2.904,1.593,3.096,6.614,15.168,0.018
15093,1118,334,207.795,82.074,0,3.272,1.519,2.854,5.924,13.264,0.021
15094,1118,335,207.694,82.518,0,3.656,1.469,2.659,5.290,11.321,0.036
15095,1118,336,208.105,82.387,0,3.560,1.532,2.896,6.040,13.557,0.017
15096,1118,337,207.675,81.984,0,3.266,1.585,3.093,6.672,15.509,0.020
15097,1118,338,206.449,82.453,0,2.854,1.582,3.058,6.506,14.872,0.033
15098,1119,226,110.502,91.174,0,1.180,1.321,2.175,3.933,7.668,0.076
15099,1119,227,110.060,91.221,0,1.184,1.323,2.207,4.054,8.034,0.088
15100,1119,228,110.501,91.367,0,1.502,1.292,2.085,3.671,6.918,0.072
15101,1119,229,110.319,91.451,0,1.393,1.322,2.218,4.133,8.407,0.070
15102,1119,230,110.441,91.477,0,1.698,1.314,2.148,3.847,7.403,0.043
15103,1119,231,110.313,91.271,0,1.423,1.337,2.235,4.097,8.083,0.103
15104,1119,232,110.479,91.259,0,1.259,1.329,2.197,3.972,7.707,0.069
15105,1119,233,110.439,91.261,0,1.463,1.321,2.199,4.031,7.993,0.106
15106,1119,234,110.422,91.257,0,1.284,1.387,2.389,4.514,9.173,0.104
15107,1119,235,110.396,91.288,0,1.356,1.298,2.118,3.793,7.319,0.044
15108,1119,236,110.294,91.259,0,1.589,1.309,2.146,3.860,7.469,0.051
15109,1119,237,110.511,91.188,0,1.243,1.318,2.177,3.952,7.743,0.044
15110,1119,238,110.342,91.194,0,1.325,1.284,2.066,3.630,6.839,0.045
15111,1119,239,110.348,91.369,0,1.343,1.306,2.149,3.916,7.765,0.079
15112,1119,240,110.363,91.352,0,0.982,1.259,1.992,3.448,6.415,0.018
15113,1120,226,165.307,148.815,0,1.411,1.372,2.397,4.654,9.823,0.089
15114,1120,227,164.847,150.043,0,2.463,1.496,2.800,5.831,13.183,0.021
15115,1120,228,164.918,149.554,0,2.230,1.351,2.313,4.396,9.080,0.039
15116,1120,229,164.428,150.761,0,2.871,1.654,3.349,7.458,17.766,0.016
15117,1120,230,164.178,151.400,0,3.718,1.667,3.390,7.574,18.113,0.016
15118,1120,231,163.449,152.629,0,3.568,1.435,2.570,5.082,10.853,0.029
15119,1120,232,163.650,152.107,0,2.576,1.610,3.186,6.941,16.209,0.024
15120,1121,226,193.508,192.351,0,0.939,1.176,1.755,2.865,5.054,0.034
15121,1121,227,192.734,192.608,0,1.662,1.416,2.510,4.941,10.576,0.031
15122,1121,228,192.394,192.410,0,1.843,1.478,2.748,5.690,12.804,0.051
15123,1121,229,192.188,192.845,0,1.190,1.444,2.760,6.048,14.672,0.023
15124,1121,230,192.915,192.981,0,1.145,1.376,2.473,5.050,11.411,0.070
15125,1121,231,193.845,192.843,0,1.218,1.301,2.150,3.939,7.851,0.048
15126,1121,232,193.442,192.992,0,1.659,1.490,2.771,5.713,12.738,0.023
15127,1121,233,193.278,192.650,0,1.791,1.480,2.742,5.652,12.658,0.028
15128,1121,234,192.129,193.276,0,1.420,1.426,2.575,5.218,11.581,0.050
15129,1121,235,192.131,193.577,0,1.678,1.492,2.791,5.810,13.109,0.023
15130,1121,236,191.047,191.773,0,2.155,1.645,3.347,7.540,18.276,0.017
15131,1121,237,191.963,190.838,0,2.057,1.454,2.682,5.513,12.284,0.035
15132,1121,238,193.542,190.507,0,1.466,1.242,1.962,3.420,6.487,0.030
15133,1121,239,194.477,190.881,0,2.082,1.371,2.345,4.412,8.947,0.079
15134,1121,240,194.095,190.759,0,2.305,1.374,2.372,4.522,9.311,0.064
15135,1121,241,193.941,190.378,0,2.398,1.328,2.222,4.097,8.164,0.046
15136,1121,242,193.665,191.146,0,2.401,1.473,2.717,5.577,12.434,0.040
15137,1121,243,195.248,190.570,0,1.986,1.443,2.569,5.025,10.568,0.062
15138,1121,244,196.455,190.417,0,2.102,1.497,2.783,5.703,12.569,0.052
15139,1121,245,196.197,190.580,0,2.012,1.480,2.742,5.630,12.491,0.028
15140,1121,246,196.289,190.149,0,2.310,1.476,2.720,5.541,12.179,0.052
15141,1121,247,195.102,190.617,0,2.485,1.486,2.728,5.509,11.951,0.024
15142,1121,248,194.326,191.213,0,2.352,1.610,3.173,6.885,16.021,0.016
15143,1121,249,194.780,190.840,0,2.665,1.583,3.082,6.616,15.264,0.021
15144,1121,250,194.426,191.404,0,2.897,1.535,2.906,6.082,13.734,0.047
15145,1121,251,193.828,190.705,0,2.106,1.508,2.848,5.991,13.689,0.018
15146,1121,252,192.162,190.854,0,2.423,1.434,2.577,5.144,11.155,0.021
15147,1121,253,192.417,191.069,0,2.189,1.387,2.408,4.618,9.582,0.029
15148,1121,254,193.538,191.069,0,2.507,1.384,2.393,4.564,9.407,0.020
15149,1121,255,194.406,190.720,0,2.268,1.413,2.461,4.691,9.589,0.052
15150,1121,256,193.687,190.205,0,2.055,1.353,2.291,4.272,8.604,0.059
15151,1121,257,193.078,190.396,0,2.374,1.349,2.270,4.200,8.390,0.037
15152,1121,258,193.487,190.449,0,2.210,1.367,2.316,4.291,8.522,0.045
15153,1121,259,192.518,190.576,0,2.631,1.300,2.104,3.714,7.018,0.021
15154,1121,260,191.192,191.300,0,1.887,1.298,2.126,3.845,7.553,0.057
15155,1121,261,190.260,191.327,0,2.453,1.571,3.080,6.728,15.911,0.021
15156,1121,262,191.952,191.657,0,2.306,1.474,2.723,5.600,12.508,0.022
15157,1121,263,192.446,191.639,0,2.550,1.543,2.951,6.250,14.288,0.017
15158,1121,264,192.670,191.382,0,2.511,1.490,2.773,5.742,12.913,0.021
15159,1121,265,193.340,191.522,0,3.262,1.355,2.273,4.158,8.123,0.017
15160,1121,266,194.360,192.229,0,2.619,1.501,2.793,5.765,12.887,0.018
15161,1121,267,195.319,192.172,0,2.982,1.531,2.910,6.128,13.958,0.016
15162,1121,268,196.266,191.329,0,3.342,1.434,2.561,5.054,10.773,0.015
