 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
25635,2643,228,143.821,159.135,0,1.664,1.409,2.529,5.057,11.006,0.021
25636,2643,229,143.536,159.420,0,2.010,1.442,2.595,5.172,11.173,0.021
25637,2643,230,142.904,158.675,0,1.733,1.480,2.699,5.417,11.688,0.022
25638,2643,231,143.059,158.548,0,1.649,1.376,2.403,4.668,9.868,0.050
25639,2643,232,144.715,159.488,0,1.493,1.438,2.611,5.272,11.568,0.057
25640,2643,233,144.764,159.909,0,1.625,1.556,3.070,6.759,16.127,0.046
25641,2644,198,139.516,182.019,0,1.598,1.614,3.245,7.230,17.338,0.030
25642,2644,199,141.008,182.569,0,2.058,1.437,2.632,5.386,12.008,0.042
25643,2644,200,140.497,182.761,0,1.983,1.419,2.578,5.267,11.798,0.034
25644,2644,201,140.634,183.070,0,1.783,1.336,2.318,4.524,9.725,0.033
25645,2644,202,141.770,182.381,0,1.798,1.377,2.445,4.864,10.583,0.046
25646,2644,203,142.040,181.839,0,2.256,1.396,2.464,4.832,10.276,0.030
25647,2644,204,142.175,181.498,0,1.265,1.523,2.937,6.278,14.435,0.033
25648,2644,205,141.556,180.972,0,1.431,1.537,2.990,6.468,15.095,0.027
25649,2645,198,144.333,188.803,0,1.306,1.450,2.591,5.081,10.709,0.048
25650,2645,199,144.768,189.312,0,1.299,1.512,2.861,6.019,13.727,0.059
25651,2646,198,108.486,206.282,0,0.994,1.352,2.335,4.521,9.616,0.043
25652,2646,199,107.425,205.298,0,1.225,1.443,2.583,5.105,10.908,0.062
25653,2647,198,145.165,207.733,0,1.821,1.336,2.260,4.238,8.632,0.017
25654,2647,199,145.017,208.852,0,2.053,1.456,2.661,5.403,11.901,0.044
25655,2647,200,143.655,208.954,0,1.642,1.318,2.203,4.065,8.121,0.030
25656,2647,201,143.124,207.865,0,1.963,1.389,2.427,4.706,9.921,0.026
25657,2647,202,142.082,207.532,0,2.442,1.547,2.957,6.248,14.238,0.011
25658,2647,203,139.777,206.762,0,2.461,1.469,2.701,5.514,12.203,0.022
25659,2647,204,139.846,207.429,0,2.328,1.399,2.471,4.864,10.439,0.017
25660,2647,205,140.366,208.235,0,2.695,1.465,2.674,5.401,11.800,0.016
25661,2647,206,141.129,207.980,0,1.942,1.591,3.136,6.830,16.004,0.010
25662,2647,207,140.526,207.679,0,1.717,1.645,3.261,7.067,16.352,0.028
25663,2647,208,140.339,206.684,0,1.942,1.511,2.817,5.783,12.767,0.029
25664,2647,209,141.079,207.083,0,2.022,1.499,2.850,6.034,13.838,0.028
25665,2647,210,141.565,208.395,0,2.615,1.553,2.966,6.244,14.147,0.009
25666,2647,211,140.781,208.385,0,2.300,1.572,3.026,6.403,14.538,0.018
25667,2647,212,141.540,208.297,0,2.497,1.602,3.115,6.628,15.064,0.022
25668,2647,213,141.453,207.391,0,2.424,1.561,2.966,6.192,13.886,0.010
25669,2647,214,140.918,206.808,0,2.315,1.416,2.541,5.103,11.195,0.020
25670,2647,215,143.442,207.405,0,1.301,1.473,2.736,5.674,12.821,0.030
25671,2647,216,143.371,207.781,0,1.448,1.364,2.324,4.380,8.949,0.065
25672,2647,217,143.854,207.339,0,1.247,1.363,2.333,4.395,8.915,0.064
25673,2647,218,143.523,207.527,0,1.578,1.376,2.390,4.615,9.720,0.041
25674,2647,219,144.123,207.849,0,1.227,1.427,2.551,5.049,10.809,0.049
25675,2647,220,143.829,208.173,0,1.255,1.298,2.138,3.896,7.708,0.047
25676,2647,221,143.777,208.178,0,1.478,1.401,2.440,4.679,9.681,0.061
25677,2647,222,143.516,208.464,0,1.934,1.396,2.415,4.573,9.285,0.031
25678,2647,223,143.760,208.012,0,1.506,1.339,2.263,4.237,8.611,0.067
25679,2647,224,144.413,208.004,0,1.246,1.344,2.275,4.249,8.583,0.063
25680,2647,225,144.484,208.473,0,1.534,1.229,1.929,3.358,6.408,0.017
25681,2647,226,144.503,209.034,0,1.408,1.362,2.368,4.604,9.794,0.060
25682,2647,227,144.455,209.073,0,1.500,1.389,2.433,4.724,9.957,0.047
25683,2647,228,144.169,208.909,0,1.156,1.284,2.089,3.747,7.265,0.067
25684,2647,229,144.170,209.103,0,1.666,1.389,2.407,4.595,9.480,0.035
25685,2647,230,144.868,209.141,0,1.265,1.334,2.233,4.117,8.207,0.059
25686,2647,231,144.889,209.407,0,1.520,1.330,2.239,4.183,8.513,0.045
25687,2647,232,144.802,209.423,0,1.543,1.359,2.308,4.329,8.797,0.053
25688,2647,233,144.357,209.193,0,1.629,1.339,2.235,4.087,8.029,0.045
25689,2647,234,144.535,208.810,0,1.096,1.303,2.128,3.826,7.435,0.041
25690,2647,235,145.110,207.772,0,1.406,1.325,2.193,3.982,7.777,0.051
25691,2647,236,145.315,208.161,0,1.068,1.277,2.069,3.702,7.193,0.059
25692,2647,237,145.076,208.453,0,1.244,1.421,2.554,5.125,11.230,0.091
25693,2647,238,144.608,208.859,0,1.790,1.402,2.453,4.768,10.092,0.040
25694,2647,239,144.619,208.870,0,1.649,1.452,2.649,5.353,11.694,0.051
25695,2647,240,144.909,208.625,0,1.255,1.333,2.257,4.268,8.853,0.079
25696,2647,241,144.828,208.793,0,1.265,1.367,2.372,4.586,9.675,0.069
25697,2647,242,145.137,208.314,0,0.956,1.256,1.992,3.461,6.482,0.049
25698,2647,243,145.357,208.844,0,1.256,1.360,2.344,4.508,9.483,0.083
25699,2648,198,148.270,256.492,0,1.116,1.446,2.666,5.487,12.260,0.042
25700,2648,199,148.450,256.340,0,1.569,1.654,3.373,7.582,18.262,0.010
25701,2648,200,148.093,256.313,0,1.796,1.441,2.588,5.126,10.969,0.048
25702,2648,201,148.114,256.828,0,2.061,1.484,2.716,5.464,11.801,0.015
25703,2648,202,147.763,255.679,0,2.179,1.450,2.616,5.211,11.188,0.014
25704,2648,203,147.133,255.779,0,2.017,1.399,2.452,4.763,10.039,0.038
25705,2648,204,147.511,256.643,0,1.722,1.481,2.732,5.560,12.191,0.034
25706,2648,205,148.256,256.791,0,1.740,1.415,2.519,4.990,10.763,0.028
25707,2648,206,147.589,256.820,0,1.694,1.432,2.577,5.140,11.106,0.047
25708,2648,207,147.255,257.381,0,2.409,1.485,2.791,5.869,13.442,0.022
25709,2648,208,146.747,256.583,0,2.868,1.477,2.714,5.515,12.096,0.014
25710,2648,209,147.371,256.765,0,2.208,1.432,2.559,5.046,10.730,0.028
25711,2648,210,147.104,257.307,0,2.747,1.485,2.719,5.476,11.859,0.016
25712,2648,211,147.008,255.784,0,1.820,1.446,2.641,5.387,11.991,0.044
25713,2648,212,146.856,256.721,0,2.441,1.530,2.948,6.344,14.830,0.031
25714,2648,213,147.349,257.081,0,1.948,1.405,2.559,5.272,11.952,0.020
25715,2648,214,147.312,258.646,0,2.797,1.483,2.738,5.585,12.281,0.022
25716,2648,215,146.331,259.183,0,3.780,1.595,3.110,6.663,15.306,0.008
25717,2648,216,147.334,259.656,0,3.880,1.456,2.647,5.336,11.666,0.008
25718,2648,217,147.537,260.388,0,3.482,1.491,2.772,5.726,12.838,0.008
25719,2648,218,146.779,260.792,0,3.760,1.527,2.891,6.057,13.700,0.013
25720,2648,219,145.572,261.160,0,1.863,1.362,2.349,4.520,9.521,0.034
25721,2648,220,145.058,262.721,0,1.797,1.304,2.201,4.164,8.651,0.037
25722,2648,221,144.992,263.893,0,1.956,1.418,2.538,5.040,10.841,0.030
25723,2648,222,144.833,262.612,0,2.109,1.301,2.148,3.917,7.751,0.009
25724,2648,223,146.335,261.943,0,2.606,1.418,2.518,4.955,10.562,0.015
25725,2649,198,157.519,287.935,0,1.917,1.536,2.924,6.155,13.972,0.018
25726,2649,199,156.972,288.268,0,1.898,1.433,2.625,5.405,12.194,0.033
25727,2649,200,156.082,288.652,0,1.482,1.468,2.741,5.738,13.115,0.042
25728,2649,201,156.731,289.048,0,1.401,1.562,3.032,6.510,15.041,0.026
25729,2649,202,157.520,287.824,0,1.606,1.531,2.893,6.046,13.650,0.025
25730,2650,198,160.471,297.464,0,1.600,1.338,2.226,4.060,7.953,0.035
25731,2650,199,160.604,297.116,0,1.193,1.372,2.379,4.618,9.841,0.065
25732,2650,200,160.419,295.393,0,1.674,1.324,2.196,4.016,7.951,0.028
25733,2650,201,164.335,291.477,0,0.804,1.143,1.776,3.184,6.531,0.017
25734,2650,202,164.345,291.303,0,0.675,1.077,1.557,2.575,4.918,0.009
25735,2650,203,164.925,291.156,0,0.885,1.224,1.995,3.724,7.841,0.017
25736,2650,204,165.314,291.138,0,0.808,1.180,1.883,3.497,7.464,0.015
25737,2651,199,166.587,0.712,0,0.446,0.893,1.260,2.076,4.009,0.008
25738,2651,200,167.341,0.783,0,0.375,0.779,0.905,1.104,1.429,0.008
25739,2652,199,41.610,5.322,0,1.302,1.459,2.709,5.627,12.745,0.059
25740,2652,200,36.859,8.600,0,0.948,1.354,2.327,4.444,9.243,0.037
25741,2652,201,37.040,9.446,0,1.252,1.440,2.619,5.307,11.688,0.060
25742,2652,202,37.568,10.022,0,1.708,1.430,2.593,5.235,11.481,0.042
25743,2652,203,37.511,9.844,0,1.647,1.399,2.459,4.773,10.010,0.032
25744,2652,204,37.717,9.827,0,1.867,1.362,2.313,4.312,8.647,0.017
25745,2652,205,38.185,10.440,0,2.356,1.434,2.544,4.962,10.408,0.024
25746,2652,206,38.907,10.654,0,2.346,1.459,2.643,5.285,11.396,0.022
25747,2652,207,38.807,11.802,0,1.881,1.439,2.604,5.246,11.503,0.041
25748,2652,208,38.498,11.725,0,1.721,1.606,3.177,6.956,16.413,0.025
25749,2652,209,38.268,15.175,0,1.655,1.442,2.659,5.521,12.579,0.045
25750,2652,210,38.640,14.622,0,1.728,1.417,2.508,4.929,10.541,0.060
25751,2652,211,37.279,14.915,0,1.383,1.447,2.658,5.471,12.318,0.062
25752,2652,212,37.448,15.059,0,1.554,1.560,3.062,6.711,15.951,0.022
25753,2652,213,37.629,12.858,0,1.450,1.584,3.172,7.097,17.217,0.022
25754,2652,214,37.375,15.348,0,1.582,1.494,2.822,5.971,13.777,0.040
25755,2652,215,37.422,15.141,0,1.422,1.559,3.037,6.596,15.537,0.037
25756,2652,216,37.032,15.392,0,1.468,1.423,2.545,5.056,10.897,0.048
25757,2653,199,60.535,26.082,0,1.318,1.472,2.707,5.493,12.015,0.059
25758,2653,200,59.644,27.156,0,1.093,1.442,2.621,5.311,11.718,0.047
25759,2654,199,141.645,46.991,0,1.460,1.300,2.167,4.038,8.240,0.049
25760,2654,200,141.688,47.429,0,1.163,1.546,2.980,6.366,14.681,0.029
25761,2655,199,120.733,69.588,0,0.977,1.306,2.291,4.668,10.740,0.026
25762,2655,200,119.625,71.405,0,1.442,1.504,2.888,6.215,14.566,0.040
25763,2655,201,120.468,70.717,0,1.925,1.589,3.169,7.013,16.728,0.027
25764,2655,202,119.402,70.948,0,1.516,1.629,3.368,7.739,19.129,0.012
25765,2655,203,118.679,72.623,0,2.905,1.503,2.806,5.801,12.970,0.010
25766,2655,204,119.144,72.996,0,3.763,1.490,2.822,5.987,13.833,0.007
25767,2655,205,119.162,73.592,0,3.427,1.517,2.859,5.979,13.545,0.008
25768,2655,206,118.957,74.419,0,3.865,1.622,3.235,7.114,16.802,0.007
25769,2655,207,119.652,71.537,0,2.444,1.700,3.584,8.343,20.786,0.008
25770,2655,208,120.360,70.383,0,1.051,1.217,1.955,3.582,7.387,0.025
25771,2656,199,158.480,91.178,0,1.108,1.394,2.427,4.656,9.643,0.056
25772,2656,200,158.697,91.024,0,1.035,1.442,2.622,5.304,11.643,0.043
25773,2657,199,139.802,103.126,0,2.547,1.450,2.636,5.327,11.686,0.018
25774,2657,200,139.756,102.778,0,2.428,1.366,2.314,4.293,8.543,0.012
25775,2657,201,140.127,102.624,0,1.843,1.602,3.171,6.947,16.397,0.022
25776,2657,202,139.166,101.036,0,1.332,1.379,2.439,4.832,10.491,0.086
25777,2657,203,138.092,99.805,0,1.217,1.511,2.864,6.024,13.692,0.035
25778,2657,204,138.885,101.552,0,1.996,1.399,2.464,4.807,10.156,0.032
25779,2658,199,88.632,123.869,0,2.442,1.439,2.583,5.139,11.091,0.018
25780,2658,200,88.551,124.995,0,1.497,1.458,2.648,5.320,11.548,0.052
25781,2658,201,89.483,125.602,0,1.587,1.469,2.681,5.424,11.891,0.055
25782,2659,199,52.441,149.939,0,1.247,1.401,2.449,4.745,9.983,0.075
25783,2659,200,52.337,150.324,0,1.344,1.468,2.694,5.469,12.010,0.041
25784,2660,199,130.241,181.070,0,1.058,1.490,2.833,6.016,13.885,0.014
25785,2660,200,130.378,179.564,0,1.252,1.357,2.336,4.492,9.459,0.054
25786,2660,201,130.360,179.451,0,1.822,1.341,2.276,4.303,8.887,0.031
25787,2660,202,130.920,179.764,0,2.131,1.378,2.412,4.714,10.053,0.011
25788,2660,203,130.661,179.182,0,2.206,1.395,2.438,4.729,9.968,0.038
25789,2660,204,130.588,178.812,0,1.933,1.538,2.935,6.198,14.122,0.024
25790,2660,205,130.592,179.921,0,1.927,1.436,2.616,5.317,11.770,0.027
25791,2660,206,130.709,180.053,0,1.588,1.307,2.166,3.964,7.864,0.033
25792,2660,207,130.632,178.569,0,2.016,1.425,2.538,5.028,10.829,0.029
25793,2660,208,131.123,178.520,0,2.184,1.295,2.131,3.886,7.734,0.020
25794,2660,209,131.962,178.509,0,1.683,1.407,2.499,4.933,10.588,0.061
25795,2660,210,131.909,177.417,0,1.855,1.346,2.298,4.367,9.060,0.045
25796,2660,211,131.518,177.607,0,1.942,1.306,2.142,3.882,7.647,0.018
25797,2660,212,131.467,177.906,0,2.143,1.325,2.224,4.139,8.382,0.019
25798,2660,213,131.483,177.759,0,2.230,1.320,2.210,4.107,8.309,0.011
25799,2660,214,131.829,177.728,0,2.390,1.311,2.159,3.915,7.677,0.010
25800,2660,215,132.073,178.557,0,2.168,1.369,2.357,4.470,9.143,0.015
25801,2660,216,131.775,178.919,0,2.129,1.310,2.144,3.841,7.378,0.027
25802,2660,217,132.615,179.281,0,1.707,1.337,2.275,4.311,8.921,0.036
25803,2660,218,133.165,179.115,0,1.690,1.418,2.526,5.008,10.815,0.051
25804,2660,219,132.281,178.265,0,1.713,1.392,2.408,4.600,9.502,0.038
25805,2660,220,132.469,178.012,0,2.576,1.410,2.496,4.908,10.495,0.014
25806,2660,221,133.617,178.895,0,2.182,1.564,3.073,6.734,15.993,0.020
25807,2660,222,134.265,180.362,0,2.971,1.495,2.791,5.786,13.001,0.015
25808,2660,223,134.441,179.988,0,2.157,1.388,2.439,4.777,10.201,0.023
25809,2660,224,134.522,179.077,0,2.104,1.407,2.490,4.896,10.474,0.033
25810,2660,225,134.316,178.718,0,2.076,1.490,2.788,5.811,13.163,0.051
25811,2660,226,134.346,177.854,0,2.280,1.478,2.690,5.385,11.599,0.036
25812,2660,227,135.399,177.543,0,2.503,1.391,2.404,4.568,9.355,0.018
25813,2660,228,134.796,177.496,0,2.689,1.442,2.580,5.084,10.804,0.026
25814,2660,229,133.527,176.484,0,1.722,1.292,2.114,3.824,7.517,0.020
25815,2660,230,132.692,175.558,0,1.168,1.348,2.351,4.664,10.301,0.092
25816,2660,231,131.566,175.145,0,1.184,1.258,1.978,3.404,6.302,0.025
25817,2660,232,131.545,174.889,0,0.969,1.344,2.299,4.382,9.117,0.058
25818,2660,233,131.378,174.105,0,1.301,1.400,2.428,4.600,9.329,0.070
25819,2660,234,129.602,174.989,0,1.796,1.366,2.360,4.516,9.371,0.046
25820,2660,235,128.793,176.129,0,1.683,1.379,2.388,4.570,9.468,0.044
25821,2660,236,128.432,177.638,0,1.972,1.439,2.578,5.111,10.976,0.030
25822,2660,237,128.461,177.461,0,1.788,1.520,2.861,5.946,13.320,0.053
25823,2660,238,127.882,177.886,0,2.036,1.488,2.760,5.675,12.634,0.015
25824,2660,239,127.748,177.261,0,1.559,1.469,2.679,5.395,11.724,0.057
25825,2660,240,128.149,177.621,0,1.457,1.498,2.802,5.808,13.007,0.036
25826,2660,241,127.678,178.371,0,1.773,1.484,2.730,5.542,12.128,0.032
25827,2660,242,126.529,179.653,0,1.855,1.569,2.980,6.187,13.722,0.034
25828,2660,243,126.359,180.162,0,1.613,1.654,3.351,7.461,17.770,0.008
25829,2661,199,94.811,191.533,0,1.092,1.405,2.542,5.172,11.538,0.039
25830,2661,200,95.226,191.592,0,0.961,1.362,2.382,4.625,9.749,0.035
25831,2661,201,94.433,192.578,0,1.195,1.439,2.547,4.942,10.295,0.063
25832,2661,202,94.516,191.963,0,1.488,1.348,2.389,4.842,10.937,0.051
25833,2662,199,137.811,206.540,0,1.419,1.359,2.312,4.348,8.864,0.070
25834,2662,200,138.032,206.166,0,1.137,1.374,2.387,4.618,9.737,0.048
25835,2662,201,138.480,204.755,0,1.079,1.384,2.445,4.824,10.393,0.054
25836,2663,199,127.256,216.485,0,1.558,1.376,2.444,4.906,10.869,0.064
25837,2663,200,127.369,215.828,0,1.041,1.430,2.646,5.506,12.514,0.043
25838,2664,199,117.636,222.257,0,1.494,1.365,2.349,4.491,9.353,0.078
25839,2664,200,118.329,220.945,0,1.698,1.413,2.511,4.957,10.623,0.050
25840,2664,201,117.175,219.999,0,1.058,1.289,2.116,3.841,7.564,0.038
25841,2664,202,117.254,219.842,0,1.409,1.335,2.281,4.331,8.941,0.064
25842,2664,203,118.279,220.304,0,1.595,1.493,2.809,5.895,13.460,0.039
25843,2664,204,118.299,220.907,0,1.684,1.475,2.764,5.813,13.351,0.034
25844,2664,205,117.373,222.056,0,1.106,1.391,2.420,4.639,9.579,0.059
25845,2664,206,116.147,221.470,0,1.119,1.296,2.129,3.885,7.740,0.052
25846,2664,207,114.623,221.111,0,1.305,1.335,2.226,4.066,7.976,0.039
25847,2664,208,115.088,220.417,0,1.172,1.209,1.869,3.175,5.825,0.021
25848,2664,209,115.680,219.410,0,1.014,1.396,2.491,4.997,10.993,0.038
25849,2665,199,128.144,238.502,0,1.225,1.516,3.011,6.760,16.569,0.023
25850,2665,200,127.427,241.825,0,2.311,1.594,3.147,6.888,16.264,0.018
25851,2665,201,126.626,241.651,0,2.693,1.389,2.438,4.770,10.190,0.023
25852,2665,202,126.414,241.625,0,1.981,1.526,2.928,6.282,14.668,0.039
25853,2665,203,127.289,241.872,0,1.516,1.445,2.666,5.539,12.638,0.041
25854,2665,204,127.296,242.155,0,1.123,1.377,2.404,4.672,9.896,0.062
25855,2665,205,126.592,242.013,0,1.683,1.516,2.860,5.962,13.388,0.033
25856,2665,206,126.197,241.806,0,2.462,1.381,2.376,4.491,9.134,0.018
25857,2665,207,126.380,242.099,0,2.087,1.441,2.607,5.246,11.486,0.032
25858,2665,208,126.535,241.838,0,2.321,1.554,2.998,6.415,14.845,0.023
25859,2666,199,4.326,250.099,0,1.516,1.479,2.727,5.560,12.255,0.045
25860,2666,200,3.450,249.699,0,1.563,1.464,2.643,5.252,11.236,0.054
25861,2666,201,3.567,249.922,0,1.408,1.404,2.456,4.724,9.778,0.049
25862,2666,202,3.479,249.872,0,1.864,1.419,2.514,4.916,10.379,0.047
25863,2666,203,4.592,249.818,0,1.387,1.482,2.719,5.511,12.065,0.045
25864,2666,204,6.392,247.663,0,1.433,1.545,2.944,6.191,14.030,0.026
25865,2666,205,6.647,247.424,0,1.258,1.394,2.441,4.744,10.025,0.049
25866,2666,206,5.711,245.808,0,1.602,1.434,2.553,5.005,10.572,0.047
25867,2666,207,5.744,245.557,0,1.270,1.485,2.714,5.450,11.766,0.052
25868,2666,208,5.915,245.617,0,1.389,1.497,2.774,5.668,12.478,0.049
25869,2666,209,6.436,245.239,0,1.526,1.413,2.476,4.778,9.941,0.066
25870,2666,210,7.067,244.953,0,1.517,1.456,2.661,5.395,11.853,0.041
25871,2666,211,6.819,245.917,0,1.525,1.454,2.644,5.321,11.570,0.055
25872,2666,212,6.266,245.917,0,1.533,1.449,2.622,5.238,11.290,0.045
25873,2666,213,6.245,245.401,0,1.787,1.361,2.307,4.292,8.592,0.035
25874,2666,214,6.348,244.851,0,1.664,1.361,2.331,4.419,9.085,0.025
25875,2666,215,6.520,244.419,0,1.637,1.333,2.215,4.027,7.852,0.040
25876,2666,216,6.009,244.639,0,1.238,1.508,2.822,5.817,12.889,0.031
25877,2667,199,183.602,290.463,0,1.293,1.323,2.194,3.989,7.807,0.043
25878,2667,200,183.651,291.370,0,1.234,1.329,2.194,3.950,7.596,0.047
25879,2667,201,183.515,293.484,0,1.045,1.405,2.484,4.879,10.424,0.049
25880,2667,202,182.871,294.825,0,1.429,1.358,2.299,4.271,8.536,0.064
25881,2667,203,183.399,294.424,0,1.480,1.311,2.151,3.866,7.473,0.034
25882,2667,204,183.284,295.383,0,1.880,1.429,2.561,5.093,11.003,0.036
25883,2667,205,183.230,295.723,0,1.677,1.509,2.814,5.797,12.882,0.037
25884,2667,206,183.009,296.460,0,1.313,1.482,2.725,5.520,12.024,0.040
25885,2667,207,182.860,297.070,0,1.774,1.411,2.527,5.049,10.989,0.043
25886,2667,208,182.143,297.430,0,1.671,1.335,2.232,4.110,8.170,0.035
25887,2667,209,182.184,297.262,0,1.468,1.365,2.333,4.395,8.940,0.069
25888,2667,210,182.151,297.291,0,1.663,1.386,2.386,4.517,9.220,0.054
25889,2667,211,182.262,297.880,0,1.578,1.322,2.220,4.148,8.468,0.028
25890,2667,212,182.564,298.172,0,1.294,1.439,2.618,5.333,11.874,0.055
25891,2667,213,182.582,298.343,0,1.690,1.454,2.687,5.564,12.595,0.034
25892,2667,214,182.566,298.435,0,1.545,1.361,2.346,4.499,9.410,0.045
25893,2667,215,182.413,298.680,0,1.552,1.540,2.975,6.419,15.053,0.025
25894,2667,216,182.214,298.611,0,1.538,1.604,3.183,7.000,16.609,0.013
25895,2667,217,182.392,297.653,0,1.360,1.246,1.982,3.512,6.850,0.022
25896,2667,218,182.262,298.883,0,2.212,1.378,2.415,4.735,10.173,0.018
25897,2667,219,182.658,299.492,0,1.937,1.428,2.589,5.258,11.666,0.027
25898,2667,220,183.051,299.730,0,1.769,1.582,3.103,6.727,15.687,0.017
25899,2667,221,183.247,298.996,0,1.681,1.425,2.580,5.209,11.442,0.053
25900,2667,222,182.568,300.294,0,2.203,1.569,3.067,6.645,15.535,0.027
25901,2667,223,181.968,302.220,0,1.916,1.397,2.445,4.735,9.923,0.023
25902,2667,224,182.011,302.346,0,1.703,1.420,2.550,5.096,11.061,0.038
25903,2667,225,182.333,301.923,0,1.764,1.537,2.978,6.434,15.089,0.047
25904,2667,226,182.742,299.848,0,1.978,1.523,2.894,6.111,13.975,0.032
25905,2667,227,182.407,301.078,0,2.818,1.461,2.652,5.315,11.488,0.025
25906,2667,228,182.739,300.802,0,2.512,1.443,2.595,5.161,11.105,0.044
25907,2667,229,182.932,300.891,0,2.263,1.506,2.832,5.908,13.337,0.019
25908,2667,230,182.918,300.672,0,2.085,1.494,2.761,5.621,12.314,0.015
25909,2667,231,182.555,300.752,0,1.431,1.508,2.889,6.188,14.417,0.034
25910,2667,232,182.388,303.116,0,1.516,1.502,2.851,6.054,14.006,0.021
25911,2667,233,182.645,302.058,0,1.739,1.525,2.910,6.179,14.216,0.044
25912,2667,234,183.274,299.497,0,1.496,1.584,3.110,6.757,15.809,0.021
25913,2667,235,183.142,299.473,0,1.799,1.571,3.047,6.521,15.007,0.021
25914,2667,236,182.611,301.053,0,1.770,1.577,3.066,6.606,15.372,0.014
25915,2667,237,182.572,301.046,0,1.770,1.485,2.788,5.863,13.447,0.062
25916,2667,238,182.830,300.190,0,1.906,1.528,2.914,6.165,14.098,0.017
25917,2667,239,183.035,299.078,0,1.282,1.482,2.786,5.859,13.416,0.032
25918,2667,240,182.611,299.638,0,1.753,1.530,2.899,6.096,13.892,0.045
25919,2667,241,182.860,299.674,0,1.852,1.498,2.779,5.710,12.688,0.026
25920,2667,242,182.610,299.345,0,1.813,1.574,3.049,6.521,15.027,0.033
25921,2667,243,182.490,298.832,0,1.493,1.373,2.408,4.729,10.192,0.094
25922,2667,244,182.684,300.838,0,1.982,1.478,2.731,5.605,12.489,0.024
25923,2667,245,182.551,300.774,0,2.043,1.464,2.673,5.406,11.843,0.029
25924,2667,246,182.476,299.045,0,2.758,1.380,2.384,4.545,9.380,0.013
25925,2667,247,183.015,298.617,0,2.987,1.409,2.483,4.845,10.250,0.008
25926,2667,248,183.246,298.524,0,2.659,1.547,2.960,6.273,14.373,0.011
25927,2667,249,183.154,300.278,0,1.832,1.459,2.670,5.447,12.092,0.032
25928,2668,200,183.446,18.763,0,1.147,1.485,2.728,5.522,12.049,0.042
25929,2668,201,184.330,18.537,0,1.394,1.457,2.618,5.175,11.024,0.040
25930,2669,200,110.363,36.889,0,1.444,1.416,2.504,4.893,10.329,0.049
25931,2669,201,109.417,35.764,0,2.026,1.357,2.302,4.306,8.701,0.024
25932,2669,202,108.676,35.876,0,1.904,1.548,2.974,6.306,14.376,0.032
25933,2669,203,109.083,35.673,0,1.889,1.531,2.867,5.909,13.084,0.012
25934,2669,204,108.748,34.917,0,1.812,1.375,2.413,4.762,10.340,0.026
25935,2669,205,108.497,35.675,0,1.715,1.638,3.237,7.001,16.159,0.027
25936,2669,206,108.357,35.807,0,1.983,1.405,2.485,4.894,10.499,0.028
25937,2669,207,107.705,36.292,0,2.205,1.613,3.179,6.872,15.898,0.015
25938,2669,208,108.487,35.500,0,2.392,1.571,3.007,6.311,14.178,0.020
25939,2669,209,110.138,34.947,0,1.743,1.472,2.736,5.673,12.771,0.039
25940,2669,210,111.112,34.673,0,2.097,1.387,2.471,4.974,11.035,0.022
25941,2669,211,110.617,34.989,0,1.888,1.499,2.813,5.870,13.277,0.028
25942,2669,212,110.004,34.896,0,1.931,1.386,2.441,4.814,10.403,0.031
25943,2669,213,109.987,34.862,0,2.170,1.415,2.541,5.107,11.208,0.020
25944,2669,214,109.970,34.678,0,1.868,1.463,2.694,5.532,12.356,0.031
25945,2669,215,109.284,34.978,0,2.336,1.372,2.391,4.647,9.859,0.024
25946,2669,216,108.227,35.072,0,2.155,1.501,2.835,5.975,13.689,0.028
25947,2669,217,108.577,34.545,0,1.877,1.523,2.895,6.086,13.791,0.035
25948,2669,218,109.781,35.426,0,1.612,1.350,2.310,4.385,9.061,0.029
25949,2669,219,110.119,36.787,0,2.135,1.335,2.252,4.202,8.509,0.025
25950,2669,220,110.702,37.088,0,2.124,1.309,2.154,3.892,7.571,0.020
25951,2669,221,111.754,37.018,0,1.601,1.394,2.447,4.782,10.184,0.061
25952,2669,222,112.626,36.748,0,1.983,1.458,2.656,5.382,11.850,0.019
25953,2669,223,113.305,36.755,0,1.928,1.373,2.381,4.582,9.594,0.023
25954,2669,224,113.440,36.855,0,1.775,1.436,2.634,5.411,12.135,0.046
25955,2669,225,112.917,36.282,0,1.433,1.423,2.546,5.080,11.059,0.045
25956,2669,226,111.119,36.348,0,1.815,1.365,2.327,4.344,8.698,0.041
25957,2669,227,110.457,35.700,0,2.218,1.286,2.100,3.806,7.534,0.009
25958,2669,228,109.254,35.903,0,1.505,1.279,2.085,3.756,7.349,0.027
25959,2669,229,108.307,35.531,0,1.438,1.412,2.533,5.079,11.106,0.050
25960,2669,230,107.820,35.357,0,1.899,1.396,2.444,4.753,10.064,0.037
25961,2669,231,107.972,35.305,0,1.352,1.443,2.643,5.377,11.853,0.067
25962,2669,232,108.071,34.826,0,1.498,1.374,2.415,4.748,10.206,0.053
25963,2669,233,107.830,35.421,0,1.714,1.423,2.589,5.305,11.945,0.037
25964,2669,234,107.472,34.754,0,1.385,1.359,2.352,4.558,9.685,0.057
25965,2669,235,106.483,32.647,0,1.655,1.577,3.080,6.633,15.345,0.020
25966,2669,236,106.704,32.258,0,1.604,1.464,2.707,5.568,12.423,0.019
